Plot Title: HOBO_2351,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162351, SEN S/N: 21162351)",Coupler Attached (LGR S/N: 21162351),Stopped (LGR S/N: 21162351),End Of File (LGR S/N: 21162351)
718,10/16/23 06:00:00 AM,9.373,,,
719,10/16/23 07:00:00 AM,8.182,,,
720,10/16/23 08:00:00 AM,9.669,,,
721,10/16/23 09:00:00 AM,11.528,,,
722,10/16/23 10:00:00 AM,13.076,,,
723,10/16/23 11:00:00 AM,18.521,,,
724,10/16/23 12:00:00 PM,18.331,,,
725,10/16/23 01:00:00 PM,20.234,,,
726,10/16/23 02:00:00 PM,19.187,,,
727,10/16/23 03:00:00 PM,19.377,,,
728,10/16/23 04:00:00 PM,18.616,,,
729,10/16/23 05:00:00 PM,16.999,,,
730,10/16/23 06:00:00 PM,15.091,,,
731,10/16/23 07:00:00 PM,14.134,,,
732,10/16/23 08:00:00 PM,14.613,,,
733,10/16/23 09:00:00 PM,14.038,,,
734,10/16/23 10:00:00 PM,14.421,,,
735,10/16/23 11:00:00 PM,14.038,,,
736,10/17/23 12:00:00 AM,13.558,,,
737,10/17/23 01:00:00 AM,13.173,,,
738,10/17/23 02:00:00 AM,13.076,,,
739,10/17/23 03:00:00 AM,13.269,,,
740,10/17/23 04:00:00 AM,12.497,,,
741,10/17/23 05:00:00 AM,12.304,,,
742,10/17/23 06:00:00 AM,11.625,,,
743,10/17/23 07:00:00 AM,11.334,,,
744,10/17/23 08:00:00 AM,13.269,,,
745,10/17/23 09:00:00 AM,14.517,,,
746,10/17/23 10:00:00 AM,15.951,,,
747,10/17/23 11:00:00 AM,20.996,,,
748,10/17/23 12:00:00 PM,21.187,,,
749,10/17/23 01:00:00 PM,22.621,,,
750,10/17/23 02:00:00 PM,20.805,,,
751,10/17/23 03:00:00 PM,19.948,,,
752,10/17/23 04:00:00 PM,18.996,,,
753,10/17/23 05:00:00 PM,17.379,,,
754,10/17/23 06:00:00 PM,15.951,,,
755,10/17/23 07:00:00 PM,14.709,,,
756,10/17/23 08:00:00 PM,14.709,,,
757,10/17/23 09:00:00 PM,14.900,,,
758,10/17/23 10:00:00 PM,13.269,,,
759,10/17/23 11:00:00 PM,14.325,,,
760,10/18/23 12:00:00 AM,13.846,,,
761,10/18/23 01:00:00 AM,14.421,,,
762,10/18/23 02:00:00 AM,14.804,,,
763,10/18/23 03:00:00 AM,14.325,,,
764,10/18/23 04:00:00 AM,12.787,,,
765,10/18/23 05:00:00 AM,11.819,,,
766,10/18/23 06:00:00 AM,12.787,,,
767,10/18/23 07:00:00 AM,12.497,,,
768,10/18/23 08:00:00 AM,12.013,,,
769,10/18/23 09:00:00 AM,14.996,,,
770,10/18/23 10:00:00 AM,17.379,,,
771,10/18/23 11:00:00 AM,21.473,,,
772,10/18/23 12:00:00 PM,21.760,,,
773,10/18/23 01:00:00 PM,22.908,,,
774,10/18/23 02:00:00 PM,20.996,,,
775,10/18/23 03:00:00 PM,21.187,,,
776,10/18/23 04:00:00 PM,20.138,,,
777,10/18/23 05:00:00 PM,19.187,,,
778,10/18/23 06:00:00 PM,16.808,,,
779,10/18/23 07:00:00 PM,15.855,,,
780,10/18/23 08:00:00 PM,15.473,,,
781,10/18/23 09:00:00 PM,14.996,,,
782,10/18/23 10:00:00 PM,15.473,,,
783,10/18/23 11:00:00 PM,15.569,,,
784,10/19/23 12:00:00 AM,15.569,,,
785,10/19/23 01:00:00 AM,14.325,,,
786,10/19/23 02:00:00 AM,13.942,,,
787,10/19/23 03:00:00 AM,14.038,,,
788,10/19/23 04:00:00 AM,13.558,,,
789,10/19/23 05:00:00 AM,12.883,,,
790,10/19/23 06:00:00 AM,13.076,,,
791,10/19/23 07:00:00 AM,11.819,,,
792,10/19/23 08:00:00 AM,13.173,,,
793,10/19/23 09:00:00 AM,15.664,,,
794,10/19/23 10:00:00 AM,17.379,,,
795,10/19/23 11:00:00 AM,21.855,,,
796,10/19/23 12:00:00 PM,22.908,,,
797,10/19/23 01:00:00 PM,23.677,,,
798,10/19/23 02:00:00 PM,21.760,,,
799,10/19/23 03:00:00 PM,22.525,,,
800,10/19/23 04:00:00 PM,20.996,,,
801,10/19/23 05:00:00 PM,19.282,,,
802,10/19/23 06:00:00 PM,17.475,,,
803,10/19/23 07:00:00 PM,16.999,,,
804,10/19/23 08:00:00 PM,18.236,,,
805,10/19/23 09:00:00 PM,17.094,,,
806,10/19/23 10:00:00 PM,15.951,,,
807,10/19/23 11:00:00 PM,15.569,,,
808,10/20/23 12:00:00 AM,15.378,,,
809,10/20/23 01:00:00 AM,14.709,,,
810,10/20/23 02:00:00 AM,14.517,,,
811,10/20/23 03:00:00 AM,13.750,,,
812,10/20/23 04:00:00 AM,12.497,,,
813,10/20/23 05:00:00 AM,13.173,,,
814,10/20/23 06:00:00 AM,11.722,,,
815,10/20/23 07:00:00 AM,11.625,,,
816,10/20/23 08:00:00 AM,12.594,,,
817,10/20/23 09:00:00 AM,15.091,,,
818,10/20/23 10:00:00 AM,16.427,,,
819,10/20/23 11:00:00 AM,22.717,,,
820,10/20/23 12:00:00 PM,21.187,,,
821,10/20/23 01:00:00 PM,22.717,,,
822,10/20/23 02:00:00 PM,21.569,,,
823,10/20/23 03:00:00 PM,22.333,,,
824,10/20/23 04:00:00 PM,21.282,,,
825,10/20/23 05:00:00 PM,19.567,,,
826,10/20/23 06:00:00 PM,17.855,,,
827,10/20/23 07:00:00 PM,18.045,,,
828,10/20/23 08:00:00 PM,17.189,,,
829,10/20/23 09:00:00 PM,16.332,,,
830,10/20/23 10:00:00 PM,16.046,,,
831,10/20/23 11:00:00 PM,15.664,,,
832,10/21/23 12:00:00 AM,15.378,,,
833,10/21/23 01:00:00 AM,15.187,,,
834,10/21/23 02:00:00 AM,15.091,,,
835,10/21/23 03:00:00 AM,14.325,,,
836,10/21/23 04:00:00 AM,13.846,,,
837,10/21/23 05:00:00 AM,13.558,,,
838,10/21/23 06:00:00 AM,12.980,,,
839,10/21/23 07:00:00 AM,13.269,,,
840,10/21/23 08:00:00 AM,13.173,,,
841,10/21/23 09:00:00 AM,15.951,,,
842,10/21/23 10:00:00 AM,16.618,,,
843,10/21/23 11:00:00 AM,22.238,,,
844,10/21/23 12:00:00 PM,22.142,,,
845,10/21/23 01:00:00 PM,23.292,,,
846,10/21/23 02:00:00 PM,21.664,,,
847,10/21/23 03:00:00 PM,21.378,,,
848,10/21/23 04:00:00 PM,21.282,,,
849,10/21/23 05:00:00 PM,18.996,,,
850,10/21/23 06:00:00 PM,17.189,,,
851,10/21/23 07:00:00 PM,16.713,,,
852,10/21/23 08:00:00 PM,15.664,,,
853,10/21/23 09:00:00 PM,17.475,,,
854,10/21/23 10:00:00 PM,15.855,,,
855,10/21/23 11:00:00 PM,15.473,,,
856,10/22/23 12:00:00 AM,15.664,,,
857,10/22/23 01:00:00 AM,14.038,,,
858,10/22/23 02:00:00 AM,14.709,,,
859,10/22/23 03:00:00 AM,14.709,,,
860,10/22/23 04:00:00 AM,14.038,,,
861,10/22/23 05:00:00 AM,13.942,,,
862,10/22/23 06:00:00 AM,13.076,,,
863,10/22/23 07:00:00 AM,12.690,,,
864,10/22/23 08:00:00 AM,13.558,,,
865,10/22/23 09:00:00 AM,16.141,,,
866,10/22/23 10:00:00 AM,17.760,,,
867,10/22/23 11:00:00 AM,22.621,,,
868,10/22/23 12:00:00 PM,23.196,,,
869,10/22/23 01:00:00 PM,23.966,,,
870,10/22/23 02:00:00 PM,20.805,,,
871,10/22/23 03:00:00 PM,20.805,,,
872,10/22/23 04:00:00 PM,20.234,,,
873,10/22/23 05:00:00 PM,18.996,,,
874,10/22/23 06:00:00 PM,16.903,,,
875,10/22/23 07:00:00 PM,16.713,,,
876,10/22/23 08:00:00 PM,15.855,,,
877,10/22/23 09:00:00 PM,16.523,,,
878,10/22/23 10:00:00 PM,15.951,,,
879,10/22/23 11:00:00 PM,15.760,,,
880,10/23/23 12:00:00 AM,16.141,,,
881,10/23/23 01:00:00 AM,16.618,,,
882,10/23/23 02:00:00 AM,15.760,,,
883,10/23/23 03:00:00 AM,15.760,,,
884,10/23/23 04:00:00 AM,15.282,,,
885,10/23/23 05:00:00 AM,15.569,,,
886,10/23/23 06:00:00 AM,15.473,,,
887,10/23/23 07:00:00 AM,14.613,,,
888,10/23/23 08:00:00 AM,14.230,,,
889,10/23/23 09:00:00 AM,17.189,,,
890,10/23/23 10:00:00 AM,18.996,,,
891,10/23/23 11:00:00 AM,21.187,,,
892,10/23/23 12:00:00 PM,22.812,,,
893,10/23/23 01:00:00 PM,23.292,,,
894,10/23/23 02:00:00 PM,21.473,,,
895,10/23/23 03:00:00 PM,21.664,,,
896,10/23/23 04:00:00 PM,20.996,,,
897,10/23/23 05:00:00 PM,20.043,,,
898,10/23/23 06:00:00 PM,18.996,,,
899,10/23/23 07:00:00 PM,17.284,,,
900,10/23/23 08:00:00 PM,15.855,,,
901,10/23/23 09:00:00 PM,15.091,,,
902,10/23/23 10:00:00 PM,14.038,,,
903,10/23/23 11:00:00 PM,12.980,,,
904,10/24/23 12:00:00 AM,13.846,,,
905,10/24/23 01:00:00 AM,14.038,,,
906,10/24/23 02:00:00 AM,14.421,,,
907,10/24/23 03:00:00 AM,14.230,,,
908,10/24/23 04:00:00 AM,13.750,,,
909,10/24/23 05:00:00 AM,11.431,,,
910,10/24/23 06:00:00 AM,11.625,,,
911,10/24/23 07:00:00 AM,11.139,,,
912,10/24/23 08:00:00 AM,12.013,,,
913,10/24/23 09:00:00 AM,14.038,,,
914,10/24/23 10:00:00 AM,15.760,,,
915,10/24/23 11:00:00 AM,16.713,,,
916,10/24/23 12:00:00 PM,17.950,,,
917,10/24/23 01:00:00 PM,19.662,,,
918,10/24/23 02:00:00 PM,17.094,,,
919,10/24/23 03:00:00 PM,16.999,,,
920,10/24/23 04:00:00 PM,16.999,,,
921,10/24/23 05:00:00 PM,15.282,,,
922,10/24/23 06:00:00 PM,14.038,,,
923,10/24/23 07:00:00 PM,13.654,,,
924,10/24/23 08:00:00 PM,13.269,,,
925,10/24/23 09:00:00 PM,11.916,,,
926,10/24/23 10:00:00 PM,11.528,,,
927,10/24/23 11:00:00 PM,11.431,,,
928,10/25/23 12:00:00 AM,10.455,,,
929,10/25/23 01:00:00 AM,10.553,,,
930,10/25/23 02:00:00 AM,10.553,,,
931,10/25/23 03:00:00 AM,10.553,,,
932,10/25/23 04:00:00 AM,11.722,,,
933,10/25/23 05:00:00 AM,11.041,,,
934,10/25/23 06:00:00 AM,11.236,,,
935,10/25/23 07:00:00 AM,11.334,,,
936,10/25/23 08:00:00 AM,10.455,,,
937,10/25/23 09:00:00 AM,14.230,,,
938,10/25/23 10:00:00 AM,16.523,,,
939,10/25/23 11:00:00 AM,19.377,,,
940,10/25/23 12:00:00 PM,22.908,,,
941,10/25/23 01:00:00 PM,21.569,,,
942,10/25/23 02:00:00 PM,18.806,,,
943,10/25/23 03:00:00 PM,17.760,,,
944,10/25/23 04:00:00 PM,17.094,,,
945,10/25/23 05:00:00 PM,15.951,,,
946,10/25/23 06:00:00 PM,14.421,,,
947,10/25/23 07:00:00 PM,13.750,,,
948,10/25/23 08:00:00 PM,13.558,,,
949,10/25/23 09:00:00 PM,12.594,,,
950,10/25/23 10:00:00 PM,13.558,,,
951,10/25/23 11:00:00 PM,12.110,,,
952,10/26/23 12:00:00 AM,10.846,,,
953,10/26/23 01:00:00 AM,12.980,,,
954,10/26/23 02:00:00 AM,12.594,,,
955,10/26/23 03:00:00 AM,12.110,,,
956,10/26/23 04:00:00 AM,11.722,,,
957,10/26/23 05:00:00 AM,11.431,,,
958,10/26/23 06:00:00 AM,9.768,,,
959,10/26/23 07:00:00 AM,10.161,,,
960,10/26/23 08:00:00 AM,10.553,,,
961,10/26/23 09:00:00 AM,9.866,,,
962,10/26/23 10:00:00 AM,14.134,,,
963,10/26/23 11:00:00 AM,18.426,,,
964,10/26/23 12:00:00 PM,18.426,,,
965,10/26/23 01:00:00 PM,19.377,,,
966,10/26/23 02:00:00 PM,17.189,,,
967,10/26/23 03:00:00 PM,16.808,,,
968,10/26/23 04:00:00 PM,17.475,,,
969,10/26/23 05:00:00 PM,13.846,,,
970,10/26/23 06:00:00 PM,10.161,,,
971,10/26/23 07:00:00 PM,8.382,,,
972,10/26/23 08:00:00 PM,7.381,,,
973,10/26/23 09:00:00 PM,4.415,,,
974,10/26/23 10:00:00 PM,4.934,,,
975,10/26/23 11:00:00 PM,4.519,,,
976,10/27/23 12:00:00 AM,4.415,,,
977,10/27/23 01:00:00 AM,3.788,,,
978,10/27/23 02:00:00 AM,3.261,,,
979,10/27/23 03:00:00 AM,2.943,,,
980,10/27/23 04:00:00 AM,2.303,,,
981,10/27/23 05:00:00 AM,3.367,,,
982,10/27/23 06:00:00 AM,2.943,,,
983,10/27/23 07:00:00 AM,2.837,,,
984,10/27/23 08:00:00 AM,2.303,,,
985,10/27/23 09:00:00 AM,5.552,,,
986,10/27/23 10:00:00 AM,7.782,,,
987,10/27/23 11:00:00 AM,10.161,,,
988,10/27/23 12:00:00 PM,13.654,,,
989,10/27/23 01:00:00 PM,10.553,,,
990,10/27/23 02:00:00 PM,10.553,,,
991,10/27/23 03:00:00 PM,10.259,,,
992,10/27/23 04:00:00 PM,10.357,,,
993,10/27/23 05:00:00 PM,9.965,,,
994,10/27/23 06:00:00 PM,9.176,,,
995,10/27/23 07:00:00 PM,8.382,,,
996,10/27/23 08:00:00 PM,7.983,,,
997,10/27/23 09:00:00 PM,8.779,,,
998,10/27/23 10:00:00 PM,8.978,,,
999,10/27/23 11:00:00 PM,9.077,,,
1000,10/28/23 12:00:00 AM,9.669,,,
1001,10/28/23 01:00:00 AM,7.582,,,
1002,10/28/23 02:00:00 AM,8.481,,,
1003,10/28/23 03:00:00 AM,8.382,,,
1004,10/28/23 04:00:00 AM,7.882,,,
1005,10/28/23 05:00:00 AM,7.582,,,
1006,10/28/23 06:00:00 AM,6.674,,,
1007,10/28/23 07:00:00 AM,6.370,,,
1008,10/28/23 08:00:00 AM,6.877,,,
1009,10/28/23 09:00:00 AM,7.280,,,
1010,10/28/23 10:00:00 AM,8.082,,,
1011,10/28/23 11:00:00 AM,10.063,,,
1012,10/28/23 12:00:00 PM,9.275,,,
1013,10/28/23 01:00:00 PM,10.651,,,
1014,10/28/23 02:00:00 PM,10.944,,,
1015,10/28/23 03:00:00 PM,10.063,,,
1016,10/28/23 04:00:00 PM,10.259,,,
1017,10/28/23 05:00:00 PM,8.481,,,
1018,10/28/23 06:00:00 PM,6.370,,,
1019,10/28/23 07:00:00 PM,3.683,,,
1020,10/28/23 08:00:00 PM,1.656,,,
1021,10/28/23 09:00:00 PM,0.784,,,
1022,10/28/23 10:00:00 PM,0.674,,,
1023,10/28/23 11:00:00 PM,1.003,,,
1024,10/29/23 12:00:00 AM,1.003,,,
1025,10/29/23 01:00:00 AM,0.674,,,
1026,10/29/23 02:00:00 AM,0.563,,,
1027,10/29/23 03:00:00 AM,0.010,,,
1028,10/29/23 04:00:00 AM,-0.213,,,
1029,10/29/23 05:00:00 AM,-0.774,,,
1030,10/29/23 06:00:00 AM,-1.570,,,
1031,10/29/23 07:00:00 AM,-2.727,,,
1032,10/29/23 08:00:00 AM,-3.079,,,
1033,10/29/23 09:00:00 AM,-0.102,,,
1034,10/29/23 10:00:00 AM,2.195,,,
1035,10/29/23 11:00:00 AM,4.311,,,
1036,10/29/23 12:00:00 PM,7.582,,,
1037,10/29/23 01:00:00 PM,6.471,,,
1038,10/29/23 02:00:00 PM,4.311,,,
1039,10/29/23 03:00:00 PM,3.049,,,
1040,10/29/23 04:00:00 PM,2.943,,,
1041,10/29/23 05:00:00 PM,0.784,,,
1042,10/29/23 06:00:00 PM,-0.102,,,
1043,10/29/23 07:00:00 PM,-1.228,,,
1044,10/29/23 08:00:00 PM,-2.261,,,
1045,10/29/23 09:00:00 PM,-2.727,,,
1046,10/29/23 10:00:00 PM,-2.494,,,
1047,10/29/23 11:00:00 PM,-3.316,,,
1048,10/30/23 12:00:00 AM,-3.434,,,
1049,10/30/23 01:00:00 AM,-3.553,,,
1050,10/30/23 02:00:00 AM,-3.911,,,
1051,10/30/23 03:00:00 AM,-4.152,,,
1052,10/30/23 04:00:00 AM,-4.514,,,
1053,10/30/23 05:00:00 AM,-5.125,,,
1054,10/30/23 06:00:00 AM,-4.758,,,
1055,10/30/23 07:00:00 AM,-5.125,,,
1056,10/30/23 08:00:00 AM,-4.880,,,
1057,10/30/23 09:00:00 AM,-2.145,,,
1058,10/30/23 10:00:00 AM,-1.570,,,
1059,10/30/23 11:00:00 AM,1.656,,,
1060,10/30/23 12:00:00 PM,2.730,,,
1061,10/30/23 01:00:00 PM,6.064,,,
1062,10/30/23 02:00:00 PM,3.367,,,
1063,10/30/23 03:00:00 PM,4.102,,,
1064,10/30/23 04:00:00 PM,3.578,,,
1065,10/30/23 05:00:00 PM,2.517,,,
1066,10/30/23 06:00:00 PM,2.195,,,
1067,10/30/23 07:00:00 PM,1.330,,,
1068,10/30/23 08:00:00 PM,0.893,,,
1069,10/30/23 09:00:00 PM,0.784,,,
1070,10/30/23 10:00:00 PM,0.121,,,
1071,10/30/23 11:00:00 PM,-0.213,,,
1072,10/31/23 12:00:00 AM,-0.662,,,
1073,10/31/23 01:00:00 AM,-1.114,,,
1074,10/31/23 02:00:00 AM,-1.114,,,
1075,10/31/23 03:00:00 AM,-0.662,,,
1076,10/31/23 04:00:00 AM,-1.456,,,
1077,10/31/23 05:00:00 AM,-1.570,,,
1078,10/31/23 06:00:00 AM,-2.145,,,
1079,10/31/23 07:00:00 AM,-2.145,,,
1080,10/31/23 08:00:00 AM,-1.684,,,
1081,10/31/23 09:00:00 AM,0.674,,,
1082,10/31/23 10:00:00 AM,1.872,,,
1083,10/31/23 11:00:00 AM,4.519,,,
1084,10/31/23 12:00:00 PM,5.552,,,
1085,10/31/23 01:00:00 PM,9.571,,,
1086,10/31/23 02:00:00 PM,7.079,,,
1087,10/31/23 03:00:00 PM,7.983,,,
1088,10/31/23 04:00:00 PM,7.179,,,
1089,10/31/23 05:00:00 PM,5.552,,,
1090,10/31/23 06:00:00 PM,4.207,,,
1091,10/31/23 07:00:00 PM,4.102,,,
1092,10/31/23 08:00:00 PM,4.102,,,
1093,10/31/23 09:00:00 PM,3.788,,,
1094,10/31/23 10:00:00 PM,3.472,,,
1095,10/31/23 11:00:00 PM,3.049,,,
1096,11/01/23 12:00:00 AM,2.943,,,
1097,11/01/23 01:00:00 AM,2.303,,,
1098,11/01/23 02:00:00 AM,2.410,,,
1099,11/01/23 03:00:00 AM,2.303,,,
1100,11/01/23 04:00:00 AM,2.624,,,
1101,11/01/23 05:00:00 AM,1.548,,,
1102,11/01/23 06:00:00 AM,1.112,,,
1103,11/01/23 07:00:00 AM,1.330,,,
1104,11/01/23 08:00:00 AM,1.003,,,
1105,11/01/23 09:00:00 AM,4.311,,,
1106,11/01/23 10:00:00 AM,5.450,,,
1107,11/01/23 11:00:00 AM,8.779,,,
1108,11/01/23 12:00:00 PM,10.357,,,
1109,11/01/23 01:00:00 PM,12.980,,,
1110,11/01/23 02:00:00 PM,10.748,,,
1111,11/01/23 03:00:00 PM,9.176,,,
1112,11/01/23 04:00:00 PM,9.472,,,
1113,11/01/23 05:00:00 PM,8.082,,,
1114,11/01/23 06:00:00 PM,6.877,,,
1115,11/01/23 07:00:00 PM,6.268,,,
1116,11/01/23 08:00:00 PM,5.757,,,
1117,11/01/23 09:00:00 PM,5.450,,,
1118,11/01/23 10:00:00 PM,5.347,,,
1119,11/01/23 11:00:00 PM,4.623,,,
1120,11/02/23 12:00:00 AM,4.727,,,
1121,11/02/23 01:00:00 AM,4.519,,,
1122,11/02/23 02:00:00 AM,5.037,,,
1123,11/02/23 03:00:00 AM,4.415,,,
1124,11/02/23 04:00:00 AM,4.102,,,
1125,11/02/23 05:00:00 AM,3.472,,,
1126,11/02/23 06:00:00 AM,3.367,,,
1127,11/02/23 07:00:00 AM,2.837,,,
1128,11/02/23 08:00:00 AM,3.049,,,
1129,11/02/23 09:00:00 AM,6.573,,,
1130,11/02/23 10:00:00 AM,7.782,,,
1131,11/02/23 11:00:00 AM,11.334,,,
1132,11/02/23 12:00:00 PM,11.625,,,
1133,11/02/23 01:00:00 PM,14.038,,,
1134,11/02/23 02:00:00 PM,11.528,,,
1135,11/02/23 03:00:00 PM,12.883,,,
1136,11/02/23 04:00:00 PM,11.139,,,
1137,11/02/23 05:00:00 PM,9.669,,,
1138,11/02/23 06:00:00 PM,7.882,,,
1139,11/02/23 07:00:00 PM,7.381,,,
1140,11/02/23 08:00:00 PM,8.382,,,
1141,11/02/23 09:00:00 PM,7.983,,,
1142,11/02/23 10:00:00 PM,8.082,,,
1143,11/02/23 11:00:00 PM,8.282,,,
1144,11/03/23 12:00:00 AM,7.782,,,
1145,11/03/23 01:00:00 AM,8.082,,,
1146,11/03/23 02:00:00 AM,7.079,,,
1147,11/03/23 03:00:00 AM,6.978,,,
1148,11/03/23 04:00:00 AM,5.860,,,
1149,11/03/23 05:00:00 AM,6.370,,,
1150,11/03/23 06:00:00 AM,6.775,,,
1151,11/03/23 07:00:00 AM,6.775,,,
1152,11/03/23 08:00:00 AM,7.481,,,
1153,11/03/23 09:00:00 AM,7.280,,,
1154,11/03/23 10:00:00 AM,9.571,,,
1155,11/03/23 11:00:00 AM,11.625,,,
1156,11/03/23 12:00:00 PM,15.855,,,
1157,11/03/23 01:00:00 PM,13.269,,,
1158,11/03/23 02:00:00 PM,14.134,,,
1159,11/03/23 03:00:00 PM,14.134,,,
1160,11/03/23 04:00:00 PM,13.076,,,
1161,11/03/23 05:00:00 PM,11.236,,,
1162,11/03/23 06:00:00 PM,9.373,,,
1163,11/03/23 07:00:00 PM,8.581,,,
1164,11/03/23 08:00:00 PM,9.176,,,
1165,11/03/23 09:00:00 PM,8.978,,,
1166,11/03/23 10:00:00 PM,9.472,,,
1167,11/03/23 11:00:00 PM,8.680,,,
1168,11/04/23 12:00:00 AM,8.879,,,
1169,11/04/23 01:00:00 AM,8.779,,,
1170,11/04/23 02:00:00 AM,8.182,,,
1171,11/04/23 03:00:00 AM,8.182,,,
1172,11/04/23 04:00:00 AM,7.481,,,
1173,11/04/23 05:00:00 AM,7.882,,,
1174,11/04/23 06:00:00 AM,7.983,,,
1175,11/04/23 07:00:00 AM,8.282,,,
1176,11/04/23 08:00:00 AM,8.382,,,
1177,11/04/23 09:00:00 AM,10.455,,,
1178,11/04/23 10:00:00 AM,11.625,,,
1179,11/04/23 11:00:00 AM,15.855,,,
1180,11/04/23 12:00:00 PM,14.996,,,
1181,11/04/23 01:00:00 PM,16.332,,,
1182,11/04/23 02:00:00 PM,14.804,,,
1183,11/04/23 03:00:00 PM,15.473,,,
1184,11/04/23 04:00:00 PM,14.900,,,
1185,11/04/23 05:00:00 PM,13.076,,,
1186,11/04/23 06:00:00 PM,13.076,,,
1187,11/04/23 07:00:00 PM,11.916,,,
1188,11/04/23 08:00:00 PM,10.553,,,
1189,11/04/23 09:00:00 PM,9.866,,,
1190,11/04/23 10:00:00 PM,10.553,,,
1191,11/04/23 11:00:00 PM,11.139,,,
1192,11/05/23 12:00:00 AM,10.748,,,
1193,11/05/23 01:00:00 AM,10.944,,,
1194,11/05/23 02:00:00 AM,10.944,,,
1195,11/05/23 03:00:00 AM,10.357,,,
1196,11/05/23 04:00:00 AM,9.472,,,
1197,11/05/23 05:00:00 AM,11.139,,,
1198,11/05/23 06:00:00 AM,11.041,,,
1199,11/05/23 07:00:00 AM,9.768,,,
1200,11/05/23 08:00:00 AM,10.846,,,
1201,11/05/23 09:00:00 AM,11.139,,,
1202,11/05/23 10:00:00 AM,12.883,,,
1203,11/05/23 11:00:00 AM,15.855,,,
1204,11/05/23 12:00:00 PM,17.094,,,
1205,11/05/23 01:00:00 PM,17.475,,,
1206,11/05/23 02:00:00 PM,16.237,,,
1207,11/05/23 03:00:00 PM,15.664,,,
1208,11/05/23 04:00:00 PM,14.804,,,
1209,11/05/23 05:00:00 PM,14.134,,,
1210,11/05/23 06:00:00 PM,12.497,,,
1211,11/05/23 07:00:00 PM,12.594,,,
1212,11/05/23 08:00:00 PM,12.304,,,
1213,11/05/23 09:00:00 PM,12.690,,,
1214,11/05/23 10:00:00 PM,12.497,,,
1215,11/05/23 11:00:00 PM,12.497,,,
1216,11/06/23 12:00:00 AM,12.497,,,
1217,11/06/23 01:00:00 AM,11.334,,,
1218,11/06/23 02:00:00 AM,11.139,,,
1219,11/06/23 03:00:00 AM,11.916,,,
1220,11/06/23 04:00:00 AM,10.944,,,
1221,11/06/23 05:00:00 AM,10.944,,,
1222,11/06/23 06:00:00 AM,11.431,,,
1223,11/06/23 07:00:00 AM,11.528,,,
1224,11/06/23 08:00:00 AM,11.916,,,
1225,11/06/23 09:00:00 AM,12.013,,,
1226,11/06/23 10:00:00 AM,13.846,,,
1227,11/06/23 11:00:00 AM,18.806,,,
1228,11/06/23 12:00:00 PM,17.379,,,
1229,11/06/23 01:00:00 PM,20.519,,,
1230,11/06/23 02:00:00 PM,18.426,,,
1231,11/06/23 03:00:00 PM,20.424,,,
1232,11/06/23 04:00:00 PM,19.662,,,
1233,11/06/23 05:00:00 PM,15.569,,,
1234,11/06/23 06:00:00 PM,13.461,,,
1235,11/06/23 07:00:00 PM,14.325,,,
1236,11/06/23 08:00:00 PM,13.942,,,
1237,11/06/23 09:00:00 PM,14.900,,,
1238,11/06/23 10:00:00 PM,15.951,,,
1239,11/06/23 11:00:00 PM,15.760,,,
1240,11/07/23 12:00:00 AM,14.804,,,
1241,11/07/23 01:00:00 AM,14.421,,,
1242,11/07/23 02:00:00 AM,13.846,,,
1243,11/07/23 03:00:00 AM,12.013,,,
1244,11/07/23 04:00:00 AM,12.110,,,
1245,11/07/23 05:00:00 AM,11.139,,,
1246,11/07/23 06:00:00 AM,12.207,,,
1247,11/07/23 07:00:00 AM,11.041,,,
1248,11/07/23 08:00:00 AM,11.431,,,
1249,11/07/23 09:00:00 AM,13.461,,,
1250,11/07/23 10:00:00 AM,15.951,,,
1251,11/07/23 11:00:00 AM,18.331,,,
1252,11/07/23 12:00:00 PM,17.379,,,
1253,11/07/23 01:00:00 PM,17.855,,,
1254,11/07/23 02:00:00 PM,18.616,,,
1255,11/07/23 03:00:00 PM,17.475,,,
1256,11/07/23 04:00:00 PM,17.570,,,
1257,11/07/23 05:00:00 PM,16.903,,,
1258,11/07/23 06:00:00 PM,16.046,,,
1259,11/07/23 07:00:00 PM,14.134,,,
1260,11/07/23 08:00:00 PM,13.654,,,
1261,11/07/23 09:00:00 PM,12.304,,,
1262,11/07/23 10:00:00 PM,10.455,,,
1263,11/07/23 11:00:00 PM,9.373,,,
1264,11/08/23 12:00:00 AM,7.582,,,
1265,11/08/23 01:00:00 AM,6.370,,,
1266,11/08/23 02:00:00 AM,5.860,,,
1267,11/08/23 03:00:00 AM,4.623,,,
1268,11/08/23 04:00:00 AM,5.037,,,
1269,11/08/23 05:00:00 AM,3.578,,,
1270,11/08/23 06:00:00 AM,3.367,,,
1271,11/08/23 07:00:00 AM,4.207,,,
1272,11/08/23 08:00:00 AM,4.311,,,
1273,11/08/23 09:00:00 AM,3.788,,,
1274,11/08/23 10:00:00 AM,2.410,,,
1275,11/08/23 11:00:00 AM,3.472,,,
1276,11/08/23 12:00:00 PM,5.141,,,
1277,11/08/23 01:00:00 PM,8.382,,,
1278,11/08/23 02:00:00 PM,8.978,,,
1279,11/08/23 03:00:00 PM,8.680,,,
1280,11/08/23 04:00:00 PM,6.978,,,
1281,11/08/23 05:00:00 PM,5.655,,,
1282,11/08/23 06:00:00 PM,5.037,,,
