Plot Title: HOBO_2352,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162352, SEN S/N: 21162352)",Coupler Attached (LGR S/N: 21162352),Stopped (LGR S/N: 21162352),End Of File (LGR S/N: 21162352)
718,10/16/23 06:00:00 AM,2.837,,,
719,10/16/23 07:00:00 AM,2.410,,,
720,10/16/23 08:00:00 AM,3.261,,,
721,10/16/23 09:00:00 AM,6.978,,,
722,10/16/23 10:00:00 AM,12.594,,,
723,10/16/23 11:00:00 AM,14.421,,,
724,10/16/23 12:00:00 PM,16.427,,,
725,10/16/23 01:00:00 PM,18.331,,,
726,10/16/23 02:00:00 PM,20.615,,,
727,10/16/23 03:00:00 PM,19.853,,,
728,10/16/23 04:00:00 PM,19.853,,,
729,10/16/23 05:00:00 PM,18.426,,,
730,10/16/23 06:00:00 PM,14.996,,,
731,10/16/23 07:00:00 PM,11.625,,,
732,10/16/23 08:00:00 PM,10.748,,,
733,10/16/23 09:00:00 PM,8.879,,,
734,10/16/23 10:00:00 PM,9.768,,,
735,10/16/23 11:00:00 PM,9.275,,,
736,10/17/23 12:00:00 AM,8.779,,,
737,10/17/23 01:00:00 AM,8.581,,,
738,10/17/23 02:00:00 AM,7.882,,,
739,10/17/23 03:00:00 AM,7.582,,,
740,10/17/23 04:00:00 AM,7.682,,,
741,10/17/23 05:00:00 AM,6.775,,,
742,10/17/23 06:00:00 AM,7.179,,,
743,10/17/23 07:00:00 AM,5.860,,,
744,10/17/23 08:00:00 AM,6.978,,,
745,10/17/23 09:00:00 AM,8.680,,,
746,10/17/23 10:00:00 AM,15.187,,,
747,10/17/23 11:00:00 AM,16.523,,,
748,10/17/23 12:00:00 PM,17.570,,,
749,10/17/23 01:00:00 PM,19.472,,,
750,10/17/23 02:00:00 PM,21.664,,,
751,10/17/23 03:00:00 PM,20.329,,,
752,10/17/23 04:00:00 PM,20.043,,,
753,10/17/23 05:00:00 PM,17.950,,,
754,10/17/23 06:00:00 PM,15.378,,,
755,10/17/23 07:00:00 PM,12.304,,,
756,10/17/23 08:00:00 PM,9.768,,,
757,10/17/23 09:00:00 PM,9.768,,,
758,10/17/23 10:00:00 PM,9.472,,,
759,10/17/23 11:00:00 PM,7.882,,,
760,10/18/23 12:00:00 AM,10.063,,,
761,10/18/23 01:00:00 AM,12.883,,,
762,10/18/23 02:00:00 AM,12.497,,,
763,10/18/23 03:00:00 AM,9.669,,,
764,10/18/23 04:00:00 AM,7.983,,,
765,10/18/23 05:00:00 AM,7.079,,,
766,10/18/23 06:00:00 AM,6.877,,,
767,10/18/23 07:00:00 AM,7.280,,,
768,10/18/23 08:00:00 AM,6.674,,,
769,10/18/23 09:00:00 AM,8.978,,,
770,10/18/23 10:00:00 AM,16.141,,,
771,10/18/23 11:00:00 AM,18.140,,,
772,10/18/23 12:00:00 PM,18.901,,,
773,10/18/23 01:00:00 PM,20.329,,,
774,10/18/23 02:00:00 PM,22.333,,,
775,10/18/23 03:00:00 PM,21.187,,,
776,10/18/23 04:00:00 PM,21.187,,,
777,10/18/23 05:00:00 PM,19.948,,,
778,10/18/23 06:00:00 PM,16.427,,,
779,10/18/23 07:00:00 PM,11.722,,,
780,10/18/23 08:00:00 PM,10.846,,,
781,10/18/23 09:00:00 PM,10.455,,,
782,10/18/23 10:00:00 PM,9.472,,,
783,10/18/23 11:00:00 PM,8.978,,,
784,10/19/23 12:00:00 AM,9.472,,,
785,10/19/23 01:00:00 AM,9.472,,,
786,10/19/23 02:00:00 AM,9.176,,,
787,10/19/23 03:00:00 AM,7.782,,,
788,10/19/23 04:00:00 AM,7.983,,,
789,10/19/23 05:00:00 AM,7.682,,,
790,10/19/23 06:00:00 AM,7.582,,,
791,10/19/23 07:00:00 AM,5.757,,,
792,10/19/23 08:00:00 AM,6.370,,,
793,10/19/23 09:00:00 AM,11.236,,,
794,10/19/23 10:00:00 AM,15.855,,,
795,10/19/23 11:00:00 AM,17.760,,,
796,10/19/23 12:00:00 PM,19.187,,,
797,10/19/23 01:00:00 PM,20.901,,,
798,10/19/23 02:00:00 PM,22.908,,,
799,10/19/23 03:00:00 PM,22.142,,,
800,10/19/23 04:00:00 PM,21.951,,,
801,10/19/23 05:00:00 PM,20.329,,,
802,10/19/23 06:00:00 PM,15.760,,,
803,10/19/23 07:00:00 PM,13.076,,,
804,10/19/23 08:00:00 PM,12.980,,,
805,10/19/23 09:00:00 PM,12.594,,,
806,10/19/23 10:00:00 PM,11.431,,,
807,10/19/23 11:00:00 PM,10.651,,,
808,10/20/23 12:00:00 AM,9.866,,,
809,10/20/23 01:00:00 AM,9.571,,,
810,10/20/23 02:00:00 AM,8.978,,,
811,10/20/23 03:00:00 AM,7.882,,,
812,10/20/23 04:00:00 AM,5.655,,,
813,10/20/23 05:00:00 AM,6.268,,,
814,10/20/23 06:00:00 AM,5.037,,,
815,10/20/23 07:00:00 AM,4.207,,,
816,10/20/23 08:00:00 AM,4.831,,,
817,10/20/23 09:00:00 AM,8.082,,,
818,10/20/23 10:00:00 AM,15.282,,,
819,10/20/23 11:00:00 AM,18.045,,,
820,10/20/23 12:00:00 PM,18.426,,,
821,10/20/23 01:00:00 PM,20.805,,,
822,10/20/23 02:00:00 PM,22.717,,,
823,10/20/23 03:00:00 PM,22.046,,,
824,10/20/23 04:00:00 PM,22.333,,,
825,10/20/23 05:00:00 PM,20.710,,,
826,10/20/23 06:00:00 PM,15.091,,,
827,10/20/23 07:00:00 PM,13.173,,,
828,10/20/23 08:00:00 PM,11.916,,,
829,10/20/23 09:00:00 PM,10.944,,,
830,10/20/23 10:00:00 PM,10.259,,,
831,10/20/23 11:00:00 PM,10.553,,,
832,10/21/23 12:00:00 AM,9.176,,,
833,10/21/23 01:00:00 AM,9.866,,,
834,10/21/23 02:00:00 AM,9.373,,,
835,10/21/23 03:00:00 AM,8.382,,,
836,10/21/23 04:00:00 AM,6.877,,,
837,10/21/23 05:00:00 AM,6.674,,,
838,10/21/23 06:00:00 AM,5.860,,,
839,10/21/23 07:00:00 AM,5.962,,,
840,10/21/23 08:00:00 AM,5.757,,,
841,10/21/23 09:00:00 AM,10.161,,,
842,10/21/23 10:00:00 AM,14.613,,,
843,10/21/23 11:00:00 AM,18.521,,,
844,10/21/23 12:00:00 PM,19.472,,,
845,10/21/23 01:00:00 PM,21.187,,,
846,10/21/23 02:00:00 PM,22.238,,,
847,10/21/23 03:00:00 PM,21.855,,,
848,10/21/23 04:00:00 PM,21.664,,,
849,10/21/23 05:00:00 PM,19.948,,,
850,10/21/23 06:00:00 PM,15.187,,,
851,10/21/23 07:00:00 PM,12.013,,,
852,10/21/23 08:00:00 PM,12.594,,,
853,10/21/23 09:00:00 PM,14.613,,,
854,10/21/23 10:00:00 PM,10.553,,,
855,10/21/23 11:00:00 PM,12.013,,,
856,10/22/23 12:00:00 AM,11.916,,,
857,10/22/23 01:00:00 AM,9.768,,,
858,10/22/23 02:00:00 AM,8.382,,,
859,10/22/23 03:00:00 AM,7.682,,,
860,10/22/23 04:00:00 AM,7.481,,,
861,10/22/23 05:00:00 AM,7.179,,,
862,10/22/23 06:00:00 AM,6.877,,,
863,10/22/23 07:00:00 AM,8.082,,,
864,10/22/23 08:00:00 AM,6.978,,,
865,10/22/23 09:00:00 AM,10.357,,,
866,10/22/23 10:00:00 AM,16.141,,,
867,10/22/23 11:00:00 AM,18.521,,,
868,10/22/23 12:00:00 PM,19.662,,,
869,10/22/23 01:00:00 PM,20.329,,,
870,10/22/23 02:00:00 PM,20.710,,,
871,10/22/23 03:00:00 PM,21.187,,,
872,10/22/23 04:00:00 PM,20.996,,,
873,10/22/23 05:00:00 PM,19.567,,,
874,10/22/23 06:00:00 PM,14.709,,,
875,10/22/23 07:00:00 PM,11.916,,,
876,10/22/23 08:00:00 PM,12.883,,,
877,10/22/23 09:00:00 PM,12.980,,,
878,10/22/23 10:00:00 PM,12.690,,,
879,10/22/23 11:00:00 PM,12.594,,,
880,10/23/23 12:00:00 AM,12.594,,,
881,10/23/23 01:00:00 AM,15.282,,,
882,10/23/23 02:00:00 AM,14.230,,,
883,10/23/23 03:00:00 AM,14.517,,,
884,10/23/23 04:00:00 AM,13.750,,,
885,10/23/23 05:00:00 AM,13.750,,,
886,10/23/23 06:00:00 AM,13.846,,,
887,10/23/23 07:00:00 AM,12.883,,,
888,10/23/23 08:00:00 AM,10.944,,,
889,10/23/23 09:00:00 AM,15.282,,,
890,10/23/23 10:00:00 AM,18.711,,,
891,10/23/23 11:00:00 AM,21.378,,,
892,10/23/23 12:00:00 PM,21.569,,,
893,10/23/23 01:00:00 PM,22.333,,,
894,10/23/23 02:00:00 PM,23.100,,,
895,10/23/23 03:00:00 PM,22.429,,,
896,10/23/23 04:00:00 PM,22.238,,,
897,10/23/23 05:00:00 PM,20.043,,,
898,10/23/23 06:00:00 PM,17.760,,,
899,10/23/23 07:00:00 PM,14.804,,,
900,10/23/23 08:00:00 PM,12.013,,,
901,10/23/23 09:00:00 PM,12.497,,,
902,10/23/23 10:00:00 PM,10.357,,,
903,10/23/23 11:00:00 PM,9.373,,,
904,10/24/23 12:00:00 AM,12.304,,,
905,10/24/23 01:00:00 AM,12.401,,,
906,10/24/23 02:00:00 AM,11.236,,,
907,10/24/23 03:00:00 AM,12.207,,,
908,10/24/23 04:00:00 AM,10.553,,,
909,10/24/23 05:00:00 AM,7.682,,,
910,10/24/23 06:00:00 AM,5.962,,,
911,10/24/23 07:00:00 AM,6.370,,,
912,10/24/23 08:00:00 AM,6.877,,,
913,10/24/23 09:00:00 AM,12.207,,,
914,10/24/23 10:00:00 AM,14.900,,,
915,10/24/23 11:00:00 AM,15.187,,,
916,10/24/23 12:00:00 PM,15.760,,,
917,10/24/23 01:00:00 PM,16.808,,,
918,10/24/23 02:00:00 PM,16.903,,,
919,10/24/23 03:00:00 PM,16.523,,,
920,10/24/23 04:00:00 PM,16.808,,,
921,10/24/23 05:00:00 PM,15.282,,,
922,10/24/23 06:00:00 PM,12.304,,,
923,10/24/23 07:00:00 PM,8.879,,,
924,10/24/23 08:00:00 PM,8.978,,,
925,10/24/23 09:00:00 PM,8.978,,,
926,10/24/23 10:00:00 PM,7.882,,,
927,10/24/23 11:00:00 PM,7.381,,,
928,10/25/23 12:00:00 AM,6.978,,,
929,10/25/23 01:00:00 AM,6.370,,,
930,10/25/23 02:00:00 AM,6.674,,,
931,10/25/23 03:00:00 AM,6.877,,,
932,10/25/23 04:00:00 AM,9.275,,,
933,10/25/23 05:00:00 AM,9.768,,,
934,10/25/23 06:00:00 AM,8.182,,,
935,10/25/23 07:00:00 AM,8.082,,,
936,10/25/23 08:00:00 AM,7.582,,,
937,10/25/23 09:00:00 AM,12.013,,,
938,10/25/23 10:00:00 AM,16.999,,,
939,10/25/23 11:00:00 AM,18.901,,,
940,10/25/23 12:00:00 PM,18.711,,,
941,10/25/23 01:00:00 PM,16.999,,,
942,10/25/23 02:00:00 PM,17.950,,,
943,10/25/23 03:00:00 PM,17.475,,,
944,10/25/23 04:00:00 PM,17.189,,,
945,10/25/23 05:00:00 PM,15.951,,,
946,10/25/23 06:00:00 PM,12.497,,,
947,10/25/23 07:00:00 PM,8.879,,,
948,10/25/23 08:00:00 PM,8.779,,,
949,10/25/23 09:00:00 PM,7.079,,,
950,10/25/23 10:00:00 PM,10.748,,,
951,10/25/23 11:00:00 PM,7.682,,,
952,10/26/23 12:00:00 AM,8.481,,,
953,10/26/23 01:00:00 AM,11.431,,,
954,10/26/23 02:00:00 AM,11.236,,,
955,10/26/23 03:00:00 AM,10.455,,,
956,10/26/23 04:00:00 AM,8.680,,,
957,10/26/23 05:00:00 AM,9.373,,,
958,10/26/23 06:00:00 AM,6.166,,,
959,10/26/23 07:00:00 AM,8.879,,,
960,10/26/23 08:00:00 AM,8.879,,,
961,10/26/23 09:00:00 AM,8.779,,,
962,10/26/23 10:00:00 AM,13.173,,,
963,10/26/23 11:00:00 AM,14.804,,,
964,10/26/23 12:00:00 PM,16.999,,,
965,10/26/23 01:00:00 PM,17.855,,,
966,10/26/23 02:00:00 PM,19.092,,,
967,10/26/23 03:00:00 PM,17.284,,,
968,10/26/23 04:00:00 PM,15.569,,,
969,10/26/23 05:00:00 PM,12.304,,,
970,10/26/23 06:00:00 PM,8.082,,,
971,10/26/23 07:00:00 PM,6.674,,,
972,10/26/23 08:00:00 PM,5.552,,,
973,10/26/23 09:00:00 PM,3.049,,,
974,10/26/23 10:00:00 PM,3.472,,,
975,10/26/23 11:00:00 PM,2.410,,,
976,10/27/23 12:00:00 AM,1.003,,,
977,10/27/23 01:00:00 AM,0.121,,,
978,10/27/23 02:00:00 AM,-0.213,,,
979,10/27/23 03:00:00 AM,-1.228,,,
980,10/27/23 04:00:00 AM,-1.114,,,
981,10/27/23 05:00:00 AM,-1.341,,,
982,10/27/23 06:00:00 AM,0.010,,,
983,10/27/23 07:00:00 AM,0.563,,,
984,10/27/23 08:00:00 AM,0.453,,,
985,10/27/23 09:00:00 AM,1.439,,,
986,10/27/23 10:00:00 AM,6.268,,,
987,10/27/23 11:00:00 AM,8.481,,,
988,10/27/23 12:00:00 PM,9.768,,,
989,10/27/23 01:00:00 PM,9.768,,,
990,10/27/23 02:00:00 PM,9.768,,,
991,10/27/23 03:00:00 PM,9.373,,,
992,10/27/23 04:00:00 PM,9.571,,,
993,10/27/23 05:00:00 PM,9.472,,,
994,10/27/23 06:00:00 PM,6.978,,,
995,10/27/23 07:00:00 PM,4.831,,,
996,10/27/23 08:00:00 PM,4.727,,,
997,10/27/23 09:00:00 PM,5.347,,,
998,10/27/23 10:00:00 PM,4.934,,,
999,10/27/23 11:00:00 PM,4.311,,,
1000,10/28/23 12:00:00 AM,5.757,,,
1001,10/28/23 01:00:00 AM,6.370,,,
1002,10/28/23 02:00:00 AM,7.582,,,
1003,10/28/23 03:00:00 AM,7.481,,,
1004,10/28/23 04:00:00 AM,6.471,,,
1005,10/28/23 05:00:00 AM,6.471,,,
1006,10/28/23 06:00:00 AM,5.347,,,
1007,10/28/23 07:00:00 AM,4.727,,,
1008,10/28/23 08:00:00 AM,4.831,,,
1009,10/28/23 09:00:00 AM,5.757,,,
1010,10/28/23 10:00:00 AM,7.381,,,
1011,10/28/23 11:00:00 AM,9.472,,,
1012,10/28/23 12:00:00 PM,8.282,,,
1013,10/28/23 01:00:00 PM,9.768,,,
1014,10/28/23 02:00:00 PM,10.651,,,
1015,10/28/23 03:00:00 PM,9.373,,,
1016,10/28/23 04:00:00 PM,8.382,,,
1017,10/28/23 05:00:00 PM,7.481,,,
1018,10/28/23 06:00:00 PM,6.064,,,
1019,10/28/23 07:00:00 PM,2.410,,,
1020,10/28/23 08:00:00 PM,0.563,,,
1021,10/28/23 09:00:00 PM,0.232,,,
1022,10/28/23 10:00:00 PM,0.121,,,
1023,10/28/23 11:00:00 PM,0.232,,,
1024,10/29/23 12:00:00 AM,0.121,,,
1025,10/29/23 01:00:00 AM,-0.213,,,
1026,10/29/23 02:00:00 AM,-0.662,,,
1027,10/29/23 03:00:00 AM,-1.001,,,
1028,10/29/23 04:00:00 AM,-1.228,,,
1029,10/29/23 05:00:00 AM,-2.145,,,
1030,10/29/23 06:00:00 AM,-3.792,,,
1031,10/29/23 07:00:00 AM,-4.636,,,
1032,10/29/23 08:00:00 AM,-5.249,,,
1033,10/29/23 09:00:00 AM,-3.553,,,
1034,10/29/23 10:00:00 AM,-0.887,,,
1035,10/29/23 11:00:00 AM,0.453,,,
1036,10/29/23 12:00:00 PM,0.343,,,
1037,10/29/23 01:00:00 PM,0.784,,,
1038,10/29/23 02:00:00 PM,3.367,,,
1039,10/29/23 03:00:00 PM,1.764,,,
1040,10/29/23 04:00:00 PM,1.548,,,
1041,10/29/23 05:00:00 PM,0.232,,,
1042,10/29/23 06:00:00 PM,-1.456,,,
1043,10/29/23 07:00:00 PM,-2.494,,,
1044,10/29/23 08:00:00 PM,-3.434,,,
1045,10/29/23 09:00:00 PM,-3.792,,,
1046,10/29/23 10:00:00 PM,-5.745,,,
1047,10/29/23 11:00:00 PM,-6.373,,,
1048,10/30/23 12:00:00 AM,-7.010,,,
1049,10/30/23 01:00:00 AM,-7.397,,,
1050,10/30/23 02:00:00 AM,-7.527,,,
1051,10/30/23 03:00:00 AM,-7.787,,,
1052,10/30/23 04:00:00 AM,-8.050,,,
1053,10/30/23 05:00:00 AM,-8.847,,,
1054,10/30/23 06:00:00 AM,-8.314,,,
1055,10/30/23 07:00:00 AM,-9.525,,,
1056,10/30/23 08:00:00 AM,-10.075,,,
1057,10/30/23 09:00:00 AM,-6.882,,,
1058,10/30/23 10:00:00 AM,-3.197,,,
1059,10/30/23 11:00:00 AM,-1.001,,,
1060,10/30/23 12:00:00 PM,0.674,,,
1061,10/30/23 01:00:00 PM,1.764,,,
1062,10/30/23 02:00:00 PM,4.831,,,
1063,10/30/23 03:00:00 PM,4.102,,,
1064,10/30/23 04:00:00 PM,3.367,,,
1065,10/30/23 05:00:00 PM,2.410,,,
1066,10/30/23 06:00:00 PM,-0.549,,,
1067,10/30/23 07:00:00 PM,-2.145,,,
1068,10/30/23 08:00:00 PM,-3.197,,,
1069,10/30/23 09:00:00 PM,-3.553,,,
1070,10/30/23 10:00:00 PM,-3.911,,,
1071,10/30/23 11:00:00 PM,-5.003,,,
1072,10/31/23 12:00:00 AM,-5.003,,,
1073,10/31/23 01:00:00 AM,-5.620,,,
1074,10/31/23 02:00:00 AM,-6.373,,,
1075,10/31/23 03:00:00 AM,-6.754,,,
1076,10/31/23 04:00:00 AM,-6.882,,,
1077,10/31/23 05:00:00 AM,-7.397,,,
1078,10/31/23 06:00:00 AM,-7.918,,,
1079,10/31/23 07:00:00 AM,-8.182,,,
1080,10/31/23 08:00:00 AM,-7.787,,,
1081,10/31/23 09:00:00 AM,-4.514,,,
1082,10/31/23 10:00:00 AM,-0.102,,,
1083,10/31/23 11:00:00 AM,2.730,,,
1084,10/31/23 12:00:00 PM,3.893,,,
1085,10/31/23 01:00:00 PM,5.347,,,
1086,10/31/23 02:00:00 PM,7.682,,,
1087,10/31/23 03:00:00 PM,6.978,,,
1088,10/31/23 04:00:00 PM,6.674,,,
1089,10/31/23 05:00:00 PM,5.757,,,
1090,10/31/23 06:00:00 PM,1.330,,,
1091,10/31/23 07:00:00 PM,0.121,,,
1092,10/31/23 08:00:00 PM,-0.662,,,
1093,10/31/23 09:00:00 PM,-1.570,,,
1094,10/31/23 10:00:00 PM,-1.799,,,
1095,10/31/23 11:00:00 PM,-2.145,,,
1096,11/01/23 12:00:00 AM,-2.261,,,
1097,11/01/23 01:00:00 AM,-2.844,,,
1098,11/01/23 02:00:00 AM,-3.553,,,
1099,11/01/23 03:00:00 AM,-3.434,,,
1100,11/01/23 04:00:00 AM,-3.197,,,
1101,11/01/23 05:00:00 AM,-3.911,,,
1102,11/01/23 06:00:00 AM,-3.792,,,
1103,11/01/23 07:00:00 AM,-3.672,,,
1104,11/01/23 08:00:00 AM,-4.031,,,
1105,11/01/23 09:00:00 AM,-1.570,,,
1106,11/01/23 10:00:00 AM,3.683,,,
1107,11/01/23 11:00:00 AM,5.655,,,
1108,11/01/23 12:00:00 PM,6.978,,,
1109,11/01/23 01:00:00 PM,8.382,,,
1110,11/01/23 02:00:00 PM,10.259,,,
1111,11/01/23 03:00:00 PM,8.581,,,
1112,11/01/23 04:00:00 PM,9.571,,,
1113,11/01/23 05:00:00 PM,7.882,,,
1114,11/01/23 06:00:00 PM,5.757,,,
1115,11/01/23 07:00:00 PM,2.303,,,
1116,11/01/23 08:00:00 PM,1.221,,,
1117,11/01/23 09:00:00 PM,0.453,,,
1118,11/01/23 10:00:00 PM,0.674,,,
1119,11/01/23 11:00:00 PM,0.343,,,
1120,11/02/23 12:00:00 AM,0.010,,,
1121,11/02/23 01:00:00 AM,-0.325,,,
1122,11/02/23 02:00:00 AM,-0.887,,,
1123,11/02/23 03:00:00 AM,-1.914,,,
1124,11/02/23 04:00:00 AM,-1.341,,,
1125,11/02/23 05:00:00 AM,-2.494,,,
1126,11/02/23 06:00:00 AM,-1.456,,,
1127,11/02/23 07:00:00 AM,-2.494,,,
1128,11/02/23 08:00:00 AM,-2.145,,,
1129,11/02/23 09:00:00 AM,0.674,,,
1130,11/02/23 10:00:00 AM,6.064,,,
1131,11/02/23 11:00:00 AM,8.382,,,
1132,11/02/23 12:00:00 PM,8.680,,,
1133,11/02/23 01:00:00 PM,10.357,,,
1134,11/02/23 02:00:00 PM,11.334,,,
1135,11/02/23 03:00:00 PM,11.722,,,
1136,11/02/23 04:00:00 PM,10.944,,,
1137,11/02/23 05:00:00 PM,9.866,,,
1138,11/02/23 06:00:00 PM,5.347,,,
1139,11/02/23 07:00:00 PM,4.934,,,
1140,11/02/23 08:00:00 PM,5.655,,,
1141,11/02/23 09:00:00 PM,3.788,,,
1142,11/02/23 10:00:00 PM,2.624,,,
1143,11/02/23 11:00:00 PM,2.195,,,
1144,11/03/23 12:00:00 AM,1.548,,,
1145,11/03/23 01:00:00 AM,1.439,,,
1146,11/03/23 02:00:00 AM,1.439,,,
1147,11/03/23 03:00:00 AM,1.003,,,
1148,11/03/23 04:00:00 AM,1.221,,,
1149,11/03/23 05:00:00 AM,0.010,,,
1150,11/03/23 06:00:00 AM,1.656,,,
1151,11/03/23 07:00:00 AM,1.439,,,
1152,11/03/23 08:00:00 AM,3.049,,,
1153,11/03/23 09:00:00 AM,4.727,,,
1154,11/03/23 10:00:00 AM,9.275,,,
1155,11/03/23 11:00:00 AM,10.357,,,
1156,11/03/23 12:00:00 PM,13.461,,,
1157,11/03/23 01:00:00 PM,12.594,,,
1158,11/03/23 02:00:00 PM,13.558,,,
1159,11/03/23 03:00:00 PM,12.690,,,
1160,11/03/23 04:00:00 PM,12.980,,,
1161,11/03/23 05:00:00 PM,11.431,,,
1162,11/03/23 06:00:00 PM,6.877,,,
1163,11/03/23 07:00:00 PM,4.415,,,
1164,11/03/23 08:00:00 PM,3.155,,,
1165,11/03/23 09:00:00 PM,3.472,,,
1166,11/03/23 10:00:00 PM,2.943,,,
1167,11/03/23 11:00:00 PM,1.980,,,
1168,11/04/23 12:00:00 AM,1.872,,,
1169,11/04/23 01:00:00 AM,2.303,,,
1170,11/04/23 02:00:00 AM,1.439,,,
1171,11/04/23 03:00:00 AM,3.049,,,
1172,11/04/23 04:00:00 AM,3.788,,,
1173,11/04/23 05:00:00 AM,1.221,,,
1174,11/04/23 06:00:00 AM,1.003,,,
1175,11/04/23 07:00:00 AM,1.548,,,
1176,11/04/23 08:00:00 AM,2.624,,,
1177,11/04/23 09:00:00 AM,4.207,,,
1178,11/04/23 10:00:00 AM,9.275,,,
1179,11/04/23 11:00:00 AM,11.916,,,
1180,11/04/23 12:00:00 PM,12.883,,,
1181,11/04/23 01:00:00 PM,14.517,,,
1182,11/04/23 02:00:00 PM,15.664,,,
1183,11/04/23 03:00:00 PM,15.187,,,
1184,11/04/23 04:00:00 PM,14.900,,,
1185,11/04/23 05:00:00 PM,13.269,,,
1186,11/04/23 06:00:00 PM,8.581,,,
1187,11/04/23 07:00:00 PM,7.381,,,
1188,11/04/23 08:00:00 PM,6.775,,,
1189,11/04/23 09:00:00 PM,6.268,,,
1190,11/04/23 10:00:00 PM,6.573,,,
1191,11/04/23 11:00:00 PM,6.877,,,
1192,11/05/23 12:00:00 AM,6.166,,,
1193,11/05/23 01:00:00 AM,5.655,,,
1194,11/05/23 02:00:00 AM,3.998,,,
1195,11/05/23 03:00:00 AM,4.102,,,
1196,11/05/23 04:00:00 AM,3.367,,,
1197,11/05/23 05:00:00 AM,5.450,,,
1198,11/05/23 06:00:00 AM,5.244,,,
1199,11/05/23 07:00:00 AM,3.893,,,
1200,11/05/23 08:00:00 AM,3.893,,,
1201,11/05/23 09:00:00 AM,7.179,,,
1202,11/05/23 10:00:00 AM,10.455,,,
1203,11/05/23 11:00:00 AM,14.613,,,
1204,11/05/23 12:00:00 PM,14.996,,,
1205,11/05/23 01:00:00 PM,14.900,,,
1206,11/05/23 02:00:00 PM,15.282,,,
1207,11/05/23 03:00:00 PM,15.091,,,
1208,11/05/23 04:00:00 PM,14.804,,,
1209,11/05/23 05:00:00 PM,13.750,,,
1210,11/05/23 06:00:00 PM,10.161,,,
1211,11/05/23 07:00:00 PM,9.077,,,
1212,11/05/23 08:00:00 PM,8.680,,,
1213,11/05/23 09:00:00 PM,9.077,,,
1214,11/05/23 10:00:00 PM,7.481,,,
1215,11/05/23 11:00:00 PM,9.571,,,
1216,11/06/23 12:00:00 AM,7.882,,,
1217,11/06/23 01:00:00 AM,5.450,,,
1218,11/06/23 02:00:00 AM,4.623,,,
1219,11/06/23 03:00:00 AM,4.831,,,
1220,11/06/23 04:00:00 AM,5.141,,,
1221,11/06/23 05:00:00 AM,6.674,,,
1222,11/06/23 06:00:00 AM,9.472,,,
1223,11/06/23 07:00:00 AM,9.571,,,
1224,11/06/23 08:00:00 AM,9.768,,,
1225,11/06/23 09:00:00 AM,10.161,,,
1226,11/06/23 10:00:00 AM,12.883,,,
1227,11/06/23 11:00:00 AM,16.999,,,
1228,11/06/23 12:00:00 PM,16.618,,,
1229,11/06/23 01:00:00 PM,20.138,,,
1230,11/06/23 02:00:00 PM,19.377,,,
1231,11/06/23 03:00:00 PM,21.187,,,
1232,11/06/23 04:00:00 PM,19.948,,,
1233,11/06/23 05:00:00 PM,16.523,,,
1234,11/06/23 06:00:00 PM,10.455,,,
1235,11/06/23 07:00:00 PM,8.082,,,
1236,11/06/23 08:00:00 PM,7.983,,,
1237,11/06/23 09:00:00 PM,13.269,,,
1238,11/06/23 10:00:00 PM,14.709,,,
1239,11/06/23 11:00:00 PM,14.325,,,
1240,11/07/23 12:00:00 AM,13.558,,,
1241,11/07/23 01:00:00 AM,13.076,,,
1242,11/07/23 02:00:00 AM,12.594,,,
1243,11/07/23 03:00:00 AM,8.481,,,
1244,11/07/23 04:00:00 AM,9.176,,,
1245,11/07/23 05:00:00 AM,7.179,,,
1246,11/07/23 06:00:00 AM,10.357,,,
1247,11/07/23 07:00:00 AM,5.037,,,
1248,11/07/23 08:00:00 AM,9.472,,,
1249,11/07/23 09:00:00 AM,12.013,,,
1250,11/07/23 10:00:00 AM,15.855,,,
1251,11/07/23 11:00:00 AM,16.618,,,
1252,11/07/23 12:00:00 PM,16.903,,,
1253,11/07/23 01:00:00 PM,17.760,,,
1254,11/07/23 02:00:00 PM,19.472,,,
1255,11/07/23 03:00:00 PM,18.331,,,
1256,11/07/23 04:00:00 PM,18.045,,,
1257,11/07/23 05:00:00 PM,16.713,,,
1258,11/07/23 06:00:00 PM,15.282,,,
1259,11/07/23 07:00:00 PM,12.787,,,
1260,11/07/23 08:00:00 PM,10.553,,,
1261,11/07/23 09:00:00 PM,11.139,,,
1262,11/07/23 10:00:00 PM,9.176,,,
1263,11/07/23 11:00:00 PM,8.082,,,
1264,11/08/23 12:00:00 AM,6.573,,,
1265,11/08/23 01:00:00 AM,4.102,,,
1266,11/08/23 02:00:00 AM,3.893,,,
1267,11/08/23 03:00:00 AM,3.155,,,
1268,11/08/23 04:00:00 AM,3.788,,,
1269,11/08/23 05:00:00 AM,1.548,,,
1270,11/08/23 06:00:00 AM,1.872,,,
1271,11/08/23 07:00:00 AM,2.837,,,
1272,11/08/23 08:00:00 AM,3.049,,,
1273,11/08/23 09:00:00 AM,2.303,,,
1274,11/08/23 10:00:00 AM,0.893,,,
1275,11/08/23 11:00:00 AM,3.261,,,
1276,11/08/23 12:00:00 PM,3.998,,,
1277,11/08/23 01:00:00 PM,4.311,,,
1278,11/08/23 02:00:00 PM,6.064,,,
1279,11/08/23 03:00:00 PM,6.978,,,
1280,11/08/23 04:00:00 PM,6.877,,,
