Plot Title: HOBO_2348,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162348, SEN S/N: 21162348)",Coupler Attached (LGR S/N: 21162348),Stopped (LGR S/N: 21162348),End Of File (LGR S/N: 21162348)
718,10/16/23 06:00:00 AM,7.582,,,
719,10/16/23 07:00:00 AM,7.179,,,
720,10/16/23 08:00:00 AM,7.682,,,
721,10/16/23 09:00:00 AM,10.944,,,
722,10/16/23 10:00:00 AM,14.325,,,
723,10/16/23 11:00:00 AM,14.996,,,
724,10/16/23 12:00:00 PM,19.567,,,
725,10/16/23 01:00:00 PM,18.521,,,
726,10/16/23 02:00:00 PM,18.711,,,
727,10/16/23 03:00:00 PM,17.950,,,
728,10/16/23 04:00:00 PM,25.805,,,
729,10/16/23 05:00:00 PM,16.046,,,
730,10/16/23 06:00:00 PM,13.558,,,
731,10/16/23 07:00:00 PM,15.091,,,
732,10/16/23 08:00:00 PM,14.421,,,
733,10/16/23 09:00:00 PM,13.461,,,
734,10/16/23 10:00:00 PM,13.654,,,
735,10/16/23 11:00:00 PM,13.365,,,
736,10/17/23 12:00:00 AM,12.690,,,
737,10/17/23 01:00:00 AM,12.497,,,
738,10/17/23 02:00:00 AM,12.207,,,
739,10/17/23 03:00:00 AM,12.304,,,
740,10/17/23 04:00:00 AM,11.819,,,
741,10/17/23 05:00:00 AM,10.357,,,
742,10/17/23 06:00:00 AM,11.139,,,
743,10/17/23 07:00:00 AM,10.063,,,
744,10/17/23 08:00:00 AM,11.334,,,
745,10/17/23 09:00:00 AM,11.819,,,
746,10/17/23 10:00:00 AM,15.473,,,
747,10/17/23 11:00:00 AM,16.808,,,
748,10/17/23 12:00:00 PM,23.196,,,
749,10/17/23 01:00:00 PM,20.424,,,
750,10/17/23 02:00:00 PM,19.567,,,
751,10/17/23 03:00:00 PM,19.282,,,
752,10/17/23 04:00:00 PM,25.513,,,
753,10/17/23 05:00:00 PM,16.332,,,
754,10/17/23 06:00:00 PM,14.517,,,
755,10/17/23 07:00:00 PM,14.804,,,
756,10/17/23 08:00:00 PM,13.173,,,
757,10/17/23 09:00:00 PM,13.942,,,
758,10/17/23 10:00:00 PM,12.594,,,
759,10/17/23 11:00:00 PM,12.497,,,
760,10/18/23 12:00:00 AM,13.846,,,
761,10/18/23 01:00:00 AM,14.900,,,
762,10/18/23 02:00:00 AM,15.091,,,
763,10/18/23 03:00:00 AM,14.709,,,
764,10/18/23 04:00:00 AM,13.750,,,
765,10/18/23 05:00:00 AM,12.980,,,
766,10/18/23 06:00:00 AM,12.883,,,
767,10/18/23 07:00:00 AM,12.207,,,
768,10/18/23 08:00:00 AM,11.139,,,
769,10/18/23 09:00:00 AM,12.207,,,
770,10/18/23 10:00:00 AM,16.427,,,
771,10/18/23 11:00:00 AM,17.284,,,
772,10/18/23 12:00:00 PM,23.966,,,
773,10/18/23 01:00:00 PM,20.996,,,
774,10/18/23 02:00:00 PM,20.329,,,
775,10/18/23 03:00:00 PM,19.853,,,
776,10/18/23 04:00:00 PM,27.370,,,
777,10/18/23 05:00:00 PM,17.379,,,
778,10/18/23 06:00:00 PM,15.473,,,
779,10/18/23 07:00:00 PM,14.900,,,
780,10/18/23 08:00:00 PM,15.951,,,
781,10/18/23 09:00:00 PM,15.760,,,
782,10/18/23 10:00:00 PM,15.091,,,
783,10/18/23 11:00:00 PM,15.282,,,
784,10/19/23 12:00:00 AM,15.378,,,
785,10/19/23 01:00:00 AM,13.365,,,
786,10/19/23 02:00:00 AM,12.207,,,
787,10/19/23 03:00:00 AM,12.401,,,
788,10/19/23 04:00:00 AM,12.497,,,
789,10/19/23 05:00:00 AM,11.916,,,
790,10/19/23 06:00:00 AM,12.013,,,
791,10/19/23 07:00:00 AM,10.553,,,
792,10/19/23 08:00:00 AM,11.139,,,
793,10/19/23 09:00:00 AM,14.038,,,
794,10/19/23 10:00:00 AM,17.475,,,
795,10/19/23 11:00:00 AM,18.426,,,
796,10/19/23 12:00:00 PM,25.708,,,
797,10/19/23 01:00:00 PM,22.908,,,
798,10/19/23 02:00:00 PM,21.282,,,
799,10/19/23 03:00:00 PM,20.901,,,
800,10/19/23 04:00:00 PM,26.977,,,
801,10/19/23 05:00:00 PM,17.094,,,
802,10/19/23 06:00:00 PM,15.473,,,
803,10/19/23 07:00:00 PM,16.618,,,
804,10/19/23 08:00:00 PM,17.284,,,
805,10/19/23 09:00:00 PM,16.332,,,
806,10/19/23 10:00:00 PM,15.187,,,
807,10/19/23 11:00:00 PM,14.709,,,
808,10/20/23 12:00:00 AM,14.134,,,
809,10/20/23 01:00:00 AM,13.942,,,
810,10/20/23 02:00:00 AM,13.365,,,
811,10/20/23 03:00:00 AM,12.883,,,
812,10/20/23 04:00:00 AM,10.651,,,
813,10/20/23 05:00:00 AM,11.819,,,
814,10/20/23 06:00:00 AM,10.846,,,
815,10/20/23 07:00:00 AM,10.161,,,
816,10/20/23 08:00:00 AM,10.259,,,
817,10/20/23 09:00:00 AM,11.916,,,
818,10/20/23 10:00:00 AM,16.999,,,
819,10/20/23 11:00:00 AM,17.570,,,
820,10/20/23 12:00:00 PM,23.773,,,
821,10/20/23 01:00:00 PM,21.378,,,
822,10/20/23 02:00:00 PM,21.282,,,
823,10/20/23 03:00:00 PM,20.519,,,
824,10/20/23 04:00:00 PM,24.931,,,
825,10/20/23 05:00:00 PM,16.713,,,
826,10/20/23 06:00:00 PM,15.569,,,
827,10/20/23 07:00:00 PM,17.094,,,
828,10/20/23 08:00:00 PM,16.618,,,
829,10/20/23 09:00:00 PM,15.187,,,
830,10/20/23 10:00:00 PM,14.613,,,
831,10/20/23 11:00:00 PM,14.996,,,
832,10/21/23 12:00:00 AM,14.421,,,
833,10/21/23 01:00:00 AM,14.517,,,
834,10/21/23 02:00:00 AM,14.230,,,
835,10/21/23 03:00:00 AM,13.269,,,
836,10/21/23 04:00:00 AM,11.431,,,
837,10/21/23 05:00:00 AM,11.722,,,
838,10/21/23 06:00:00 AM,11.431,,,
839,10/21/23 07:00:00 AM,11.334,,,
840,10/21/23 08:00:00 AM,11.139,,,
841,10/21/23 09:00:00 AM,12.690,,,
842,10/21/23 10:00:00 AM,16.999,,,
843,10/21/23 11:00:00 AM,17.760,,,
844,10/21/23 12:00:00 PM,23.581,,,
845,10/21/23 01:00:00 PM,21.378,,,
846,10/21/23 02:00:00 PM,20.805,,,
847,10/21/23 03:00:00 PM,20.519,,,
848,10/21/23 04:00:00 PM,25.028,,,
849,10/21/23 05:00:00 PM,17.475,,,
850,10/21/23 06:00:00 PM,15.378,,,
851,10/21/23 07:00:00 PM,16.046,,,
852,10/21/23 08:00:00 PM,16.237,,,
853,10/21/23 09:00:00 PM,17.475,,,
854,10/21/23 10:00:00 PM,14.325,,,
855,10/21/23 11:00:00 PM,14.996,,,
856,10/22/23 12:00:00 AM,15.855,,,
857,10/22/23 01:00:00 AM,14.230,,,
858,10/22/23 02:00:00 AM,13.750,,,
859,10/22/23 03:00:00 AM,12.883,,,
860,10/22/23 04:00:00 AM,12.690,,,
861,10/22/23 05:00:00 AM,11.916,,,
862,10/22/23 06:00:00 AM,12.401,,,
863,10/22/23 07:00:00 AM,12.401,,,
864,10/22/23 08:00:00 AM,11.528,,,
865,10/22/23 09:00:00 AM,13.269,,,
866,10/22/23 10:00:00 AM,18.331,,,
867,10/22/23 11:00:00 AM,18.901,,,
868,10/22/23 12:00:00 PM,25.805,,,
869,10/22/23 01:00:00 PM,21.951,,,
870,10/22/23 02:00:00 PM,20.329,,,
871,10/22/23 03:00:00 PM,19.948,,,
872,10/22/23 04:00:00 PM,24.062,,,
873,10/22/23 05:00:00 PM,16.903,,,
874,10/22/23 06:00:00 PM,15.187,,,
875,10/22/23 07:00:00 PM,15.855,,,
876,10/22/23 08:00:00 PM,15.473,,,
877,10/22/23 09:00:00 PM,16.332,,,
878,10/22/23 10:00:00 PM,15.569,,,
879,10/22/23 11:00:00 PM,15.473,,,
880,10/23/23 12:00:00 AM,15.378,,,
881,10/23/23 01:00:00 AM,16.523,,,
882,10/23/23 02:00:00 AM,15.664,,,
883,10/23/23 03:00:00 AM,15.664,,,
884,10/23/23 04:00:00 AM,15.187,,,
885,10/23/23 05:00:00 AM,15.569,,,
886,10/23/23 06:00:00 AM,15.378,,,
887,10/23/23 07:00:00 AM,14.517,,,
888,10/23/23 08:00:00 AM,13.942,,,
889,10/23/23 09:00:00 AM,16.713,,,
890,10/23/23 10:00:00 AM,22.046,,,
891,10/23/23 11:00:00 AM,20.043,,,
892,10/23/23 12:00:00 PM,25.610,,,
893,10/23/23 01:00:00 PM,21.569,,,
894,10/23/23 02:00:00 PM,21.091,,,
895,10/23/23 03:00:00 PM,20.996,,,
896,10/23/23 04:00:00 PM,23.196,,,
897,10/23/23 05:00:00 PM,20.043,,,
898,10/23/23 06:00:00 PM,18.901,,,
899,10/23/23 07:00:00 PM,17.189,,,
900,10/23/23 08:00:00 PM,16.713,,,
901,10/23/23 09:00:00 PM,15.187,,,
902,10/23/23 10:00:00 PM,14.613,,,
903,10/23/23 11:00:00 PM,12.883,,,
904,10/24/23 12:00:00 AM,14.517,,,
905,10/24/23 01:00:00 AM,14.134,,,
906,10/24/23 02:00:00 AM,14.325,,,
907,10/24/23 03:00:00 AM,14.230,,,
908,10/24/23 04:00:00 AM,13.750,,,
909,10/24/23 05:00:00 AM,11.819,,,
910,10/24/23 06:00:00 AM,10.846,,,
911,10/24/23 07:00:00 AM,10.651,,,
912,10/24/23 08:00:00 AM,11.334,,,
913,10/24/23 09:00:00 AM,13.654,,,
914,10/24/23 10:00:00 AM,16.999,,,
915,10/24/23 11:00:00 AM,16.141,,,
916,10/24/23 12:00:00 PM,18.901,,,
917,10/24/23 01:00:00 PM,18.331,,,
918,10/24/23 02:00:00 PM,17.189,,,
919,10/24/23 03:00:00 PM,16.999,,,
920,10/24/23 04:00:00 PM,18.711,,,
921,10/24/23 05:00:00 PM,15.569,,,
922,10/24/23 06:00:00 PM,13.269,,,
923,10/24/23 07:00:00 PM,13.076,,,
924,10/24/23 08:00:00 PM,12.690,,,
925,10/24/23 09:00:00 PM,12.207,,,
926,10/24/23 10:00:00 PM,11.236,,,
927,10/24/23 11:00:00 PM,11.139,,,
928,10/25/23 12:00:00 AM,10.161,,,
929,10/25/23 01:00:00 AM,10.063,,,
930,10/25/23 02:00:00 AM,10.259,,,
931,10/25/23 03:00:00 AM,10.357,,,
932,10/25/23 04:00:00 AM,11.625,,,
933,10/25/23 05:00:00 AM,10.846,,,
934,10/25/23 06:00:00 AM,11.139,,,
935,10/25/23 07:00:00 AM,11.334,,,
936,10/25/23 08:00:00 AM,10.259,,,
937,10/25/23 09:00:00 AM,13.654,,,
938,10/25/23 10:00:00 AM,18.996,,,
939,10/25/23 11:00:00 AM,17.665,,,
940,10/25/23 12:00:00 PM,24.062,,,
941,10/25/23 01:00:00 PM,18.331,,,
942,10/25/23 02:00:00 PM,17.950,,,
943,10/25/23 03:00:00 PM,17.189,,,
944,10/25/23 04:00:00 PM,20.329,,,
945,10/25/23 05:00:00 PM,14.900,,,
946,10/25/23 06:00:00 PM,13.173,,,
947,10/25/23 07:00:00 PM,12.883,,,
948,10/25/23 08:00:00 PM,12.690,,,
949,10/25/23 09:00:00 PM,13.076,,,
950,10/25/23 10:00:00 PM,13.173,,,
951,10/25/23 11:00:00 PM,11.431,,,
952,10/26/23 12:00:00 AM,11.528,,,
953,10/26/23 01:00:00 AM,12.883,,,
954,10/26/23 02:00:00 AM,12.497,,,
955,10/26/23 03:00:00 AM,12.013,,,
956,10/26/23 04:00:00 AM,11.722,,,
957,10/26/23 05:00:00 AM,11.334,,,
958,10/26/23 06:00:00 AM,9.669,,,
959,10/26/23 07:00:00 AM,10.357,,,
960,10/26/23 08:00:00 AM,10.259,,,
961,10/26/23 09:00:00 AM,10.063,,,
962,10/26/23 10:00:00 AM,16.903,,,
963,10/26/23 11:00:00 AM,14.900,,,
964,10/26/23 12:00:00 PM,20.424,,,
965,10/26/23 01:00:00 PM,16.618,,,
966,10/26/23 02:00:00 PM,16.427,,,
967,10/26/23 03:00:00 PM,16.141,,,
968,10/26/23 04:00:00 PM,16.427,,,
969,10/26/23 05:00:00 PM,12.690,,,
970,10/26/23 06:00:00 PM,9.472,,,
971,10/26/23 07:00:00 PM,8.481,,,
972,10/26/23 08:00:00 PM,7.582,,,
973,10/26/23 09:00:00 PM,4.934,,,
974,10/26/23 10:00:00 PM,5.037,,,
975,10/26/23 11:00:00 PM,4.831,,,
976,10/27/23 12:00:00 AM,4.727,,,
977,10/27/23 01:00:00 AM,4.102,,,
978,10/27/23 02:00:00 AM,3.788,,,
979,10/27/23 03:00:00 AM,3.367,,,
980,10/27/23 04:00:00 AM,2.837,,,
981,10/27/23 05:00:00 AM,3.367,,,
982,10/27/23 06:00:00 AM,3.578,,,
983,10/27/23 07:00:00 AM,3.367,,,
984,10/27/23 08:00:00 AM,2.837,,,
985,10/27/23 09:00:00 AM,4.934,,,
986,10/27/23 10:00:00 AM,9.373,,,
987,10/27/23 11:00:00 AM,9.571,,,
988,10/27/23 12:00:00 PM,16.713,,,
989,10/27/23 01:00:00 PM,10.553,,,
990,10/27/23 02:00:00 PM,10.553,,,
991,10/27/23 03:00:00 PM,10.161,,,
992,10/27/23 04:00:00 PM,10.455,,,
993,10/27/23 05:00:00 PM,9.965,,,
994,10/27/23 06:00:00 PM,9.275,,,
995,10/27/23 07:00:00 PM,8.282,,,
996,10/27/23 08:00:00 PM,7.882,,,
997,10/27/23 09:00:00 PM,8.481,,,
998,10/27/23 10:00:00 PM,8.282,,,
999,10/27/23 11:00:00 PM,8.182,,,
1000,10/28/23 12:00:00 AM,9.373,,,
1001,10/28/23 01:00:00 AM,7.481,,,
1002,10/28/23 02:00:00 AM,8.382,,,
1003,10/28/23 03:00:00 AM,8.282,,,
1004,10/28/23 04:00:00 AM,7.882,,,
1005,10/28/23 05:00:00 AM,7.582,,,
1006,10/28/23 06:00:00 AM,7.079,,,
1007,10/28/23 07:00:00 AM,6.573,,,
1008,10/28/23 08:00:00 AM,6.674,,,
1009,10/28/23 09:00:00 AM,7.280,,,
1010,10/28/23 10:00:00 AM,8.082,,,
1011,10/28/23 11:00:00 AM,9.571,,,
1012,10/28/23 12:00:00 PM,9.077,,,
1013,10/28/23 01:00:00 PM,10.748,,,
1014,10/28/23 02:00:00 PM,10.651,,,
1015,10/28/23 03:00:00 PM,10.063,,,
1016,10/28/23 04:00:00 PM,10.748,,,
1017,10/28/23 05:00:00 PM,8.680,,,
1018,10/28/23 06:00:00 PM,7.179,,,
1019,10/28/23 07:00:00 PM,3.578,,,
1020,10/28/23 08:00:00 PM,1.980,,,
1021,10/28/23 09:00:00 PM,1.221,,,
1022,10/28/23 10:00:00 PM,1.003,,,
1023,10/28/23 11:00:00 PM,1.221,,,
1024,10/29/23 12:00:00 AM,1.112,,,
1025,10/29/23 01:00:00 AM,1.112,,,
1026,10/29/23 02:00:00 AM,0.784,,,
1027,10/29/23 03:00:00 AM,0.674,,,
1028,10/29/23 04:00:00 AM,0.674,,,
1029,10/29/23 05:00:00 AM,-0.325,,,
1030,10/29/23 06:00:00 AM,-1.684,,,
1031,10/29/23 07:00:00 AM,-2.494,,,
1032,10/29/23 08:00:00 AM,-2.261,,,
1033,10/29/23 09:00:00 AM,-1.001,,,
1034,10/29/23 10:00:00 AM,3.367,,,
1035,10/29/23 11:00:00 AM,3.155,,,
1036,10/29/23 12:00:00 PM,10.063,,,
1037,10/29/23 01:00:00 PM,3.788,,,
1038,10/29/23 02:00:00 PM,3.472,,,
1039,10/29/23 03:00:00 PM,2.943,,,
1040,10/29/23 04:00:00 PM,3.578,,,
1041,10/29/23 05:00:00 PM,1.112,,,
1042,10/29/23 06:00:00 PM,0.121,,,
1043,10/29/23 07:00:00 PM,-0.662,,,
1044,10/29/23 08:00:00 PM,-1.228,,,
1045,10/29/23 09:00:00 PM,-1.684,,,
1046,10/29/23 10:00:00 PM,-2.145,,,
1047,10/29/23 11:00:00 PM,-2.494,,,
1048,10/30/23 12:00:00 AM,-3.316,,,
1049,10/30/23 01:00:00 AM,-3.434,,,
1050,10/30/23 02:00:00 AM,-3.792,,,
1051,10/30/23 03:00:00 AM,-4.031,,,
1052,10/30/23 04:00:00 AM,-4.514,,,
1053,10/30/23 05:00:00 AM,-4.514,,,
1054,10/30/23 06:00:00 AM,-4.272,,,
1055,10/30/23 07:00:00 AM,-4.514,,,
1056,10/30/23 08:00:00 AM,-4.514,,,
1057,10/30/23 09:00:00 AM,-2.844,,,
1058,10/30/23 10:00:00 AM,0.674,,,
1059,10/30/23 11:00:00 AM,1.764,,,
1060,10/30/23 12:00:00 PM,6.978,,,
1061,10/30/23 01:00:00 PM,3.472,,,
1062,10/30/23 02:00:00 PM,3.367,,,
1063,10/30/23 03:00:00 PM,3.683,,,
1064,10/30/23 04:00:00 PM,3.893,,,
1065,10/30/23 05:00:00 PM,2.088,,,
1066,10/30/23 06:00:00 PM,1.656,,,
1067,10/30/23 07:00:00 PM,1.330,,,
1068,10/30/23 08:00:00 PM,0.232,,,
1069,10/30/23 09:00:00 PM,0.453,,,
1070,10/30/23 10:00:00 PM,-0.213,,,
1071,10/30/23 11:00:00 PM,-0.774,,,
1072,10/31/23 12:00:00 AM,-0.774,,,
1073,10/31/23 01:00:00 AM,-1.341,,,
1074,10/31/23 02:00:00 AM,-1.799,,,
1075,10/31/23 03:00:00 AM,-1.114,,,
1076,10/31/23 04:00:00 AM,-1.341,,,
1077,10/31/23 05:00:00 AM,-2.030,,,
1078,10/31/23 06:00:00 AM,-2.377,,,
1079,10/31/23 07:00:00 AM,-2.145,,,
1080,10/31/23 08:00:00 AM,-1.799,,,
1081,10/31/23 09:00:00 AM,-0.437,,,
1082,10/31/23 10:00:00 AM,3.683,,,
1083,10/31/23 11:00:00 AM,3.683,,,
1084,10/31/23 12:00:00 PM,9.571,,,
1085,10/31/23 01:00:00 PM,5.860,,,
1086,10/31/23 02:00:00 PM,6.573,,,
1087,10/31/23 03:00:00 PM,6.674,,,
1088,10/31/23 04:00:00 PM,6.877,,,
1089,10/31/23 05:00:00 PM,3.893,,,
1090,10/31/23 06:00:00 PM,2.943,,,
1091,10/31/23 07:00:00 PM,3.683,,,
1092,10/31/23 08:00:00 PM,3.683,,,
1093,10/31/23 09:00:00 PM,2.837,,,
1094,10/31/23 10:00:00 PM,2.303,,,
1095,10/31/23 11:00:00 PM,1.872,,,
1096,11/01/23 12:00:00 AM,2.088,,,
1097,11/01/23 01:00:00 AM,1.439,,,
1098,11/01/23 02:00:00 AM,1.112,,,
1099,11/01/23 03:00:00 AM,1.439,,,
1100,11/01/23 04:00:00 AM,1.003,,,
1101,11/01/23 05:00:00 AM,0.674,,,
1102,11/01/23 06:00:00 AM,1.330,,,
1103,11/01/23 07:00:00 AM,0.453,,,
1104,11/01/23 08:00:00 AM,0.121,,,
1105,11/01/23 09:00:00 AM,1.764,,,
1106,11/01/23 10:00:00 AM,6.775,,,
1107,11/01/23 11:00:00 AM,7.079,,,
1108,11/01/23 12:00:00 PM,13.558,,,
1109,11/01/23 01:00:00 PM,9.472,,,
1110,11/01/23 02:00:00 PM,9.176,,,
1111,11/01/23 03:00:00 PM,8.879,,,
1112,11/01/23 04:00:00 PM,9.176,,,
1113,11/01/23 05:00:00 PM,7.983,,,
1114,11/01/23 06:00:00 PM,6.268,,,
1115,11/01/23 07:00:00 PM,5.347,,,
1116,11/01/23 08:00:00 PM,5.347,,,
1117,11/01/23 09:00:00 PM,4.519,,,
1118,11/01/23 10:00:00 PM,4.727,,,
1119,11/01/23 11:00:00 PM,4.207,,,
1120,11/02/23 12:00:00 AM,4.102,,,
1121,11/02/23 01:00:00 AM,4.102,,,
1122,11/02/23 02:00:00 AM,3.472,,,
1123,11/02/23 03:00:00 AM,3.049,,,
1124,11/02/23 04:00:00 AM,3.155,,,
1125,11/02/23 05:00:00 AM,2.303,,,
1126,11/02/23 06:00:00 AM,2.410,,,
1127,11/02/23 07:00:00 AM,2.195,,,
1128,11/02/23 08:00:00 AM,1.656,,,
1129,11/02/23 09:00:00 AM,3.367,,,
1130,11/02/23 10:00:00 AM,8.680,,,
1131,11/02/23 11:00:00 AM,9.275,,,
1132,11/02/23 12:00:00 PM,15.282,,,
1133,11/02/23 01:00:00 PM,10.748,,,
1134,11/02/23 02:00:00 PM,11.236,,,
1135,11/02/23 03:00:00 PM,11.139,,,
1136,11/02/23 04:00:00 PM,10.553,,,
1137,11/02/23 05:00:00 PM,7.882,,,
1138,11/02/23 06:00:00 PM,6.471,,,
1139,11/02/23 07:00:00 PM,7.280,,,
1140,11/02/23 08:00:00 PM,7.582,,,
1141,11/02/23 09:00:00 PM,6.877,,,
1142,11/02/23 10:00:00 PM,6.370,,,
1143,11/02/23 11:00:00 PM,6.978,,,
1144,11/03/23 12:00:00 AM,6.166,,,
1145,11/03/23 01:00:00 AM,6.471,,,
1146,11/03/23 02:00:00 AM,6.064,,,
1147,11/03/23 03:00:00 AM,5.552,,,
1148,11/03/23 04:00:00 AM,4.623,,,
1149,11/03/23 05:00:00 AM,5.244,,,
1150,11/03/23 06:00:00 AM,5.860,,,
1151,11/03/23 07:00:00 AM,5.757,,,
1152,11/03/23 08:00:00 AM,6.471,,,
1153,11/03/23 09:00:00 AM,6.471,,,
1154,11/03/23 10:00:00 AM,9.077,,,
1155,11/03/23 11:00:00 AM,10.357,,,
1156,11/03/23 12:00:00 PM,17.475,,,
1157,11/03/23 01:00:00 PM,12.980,,,
1158,11/03/23 02:00:00 PM,12.883,,,
1159,11/03/23 03:00:00 PM,12.207,,,
1160,11/03/23 04:00:00 PM,11.431,,,
1161,11/03/23 05:00:00 PM,8.978,,,
1162,11/03/23 06:00:00 PM,8.082,,,
1163,11/03/23 07:00:00 PM,7.682,,,
1164,11/03/23 08:00:00 PM,7.381,,,
1165,11/03/23 09:00:00 PM,7.983,,,
1166,11/03/23 10:00:00 PM,8.182,,,
1167,11/03/23 11:00:00 PM,6.978,,,
1168,11/04/23 12:00:00 AM,7.381,,,
1169,11/04/23 01:00:00 AM,7.782,,,
1170,11/04/23 02:00:00 AM,7.782,,,
1171,11/04/23 03:00:00 AM,7.582,,,
1172,11/04/23 04:00:00 AM,6.268,,,
1173,11/04/23 05:00:00 AM,6.064,,,
1174,11/04/23 06:00:00 AM,5.757,,,
1175,11/04/23 07:00:00 AM,7.179,,,
1176,11/04/23 08:00:00 AM,7.280,,,
1177,11/04/23 09:00:00 AM,6.877,,,
1178,11/04/23 10:00:00 AM,10.553,,,
1179,11/04/23 11:00:00 AM,12.690,,,
1180,11/04/23 12:00:00 PM,17.570,,,
1181,11/04/23 01:00:00 PM,14.230,,,
1182,11/04/23 02:00:00 PM,14.900,,,
1183,11/04/23 03:00:00 PM,14.038,,,
1184,11/04/23 04:00:00 PM,12.690,,,
1185,11/04/23 05:00:00 PM,10.161,,,
1186,11/04/23 06:00:00 PM,9.373,,,
1187,11/04/23 07:00:00 PM,11.139,,,
1188,11/04/23 08:00:00 PM,10.063,,,
1189,11/04/23 09:00:00 PM,9.176,,,
1190,11/04/23 10:00:00 PM,9.866,,,
1191,11/04/23 11:00:00 PM,10.357,,,
1192,11/05/23 12:00:00 AM,10.259,,,
1193,11/05/23 01:00:00 AM,9.768,,,
1194,11/05/23 02:00:00 AM,8.282,,,
1195,11/05/23 03:00:00 AM,9.373,,,
1196,11/05/23 04:00:00 AM,7.983,,,
1197,11/05/23 05:00:00 AM,10.357,,,
1198,11/05/23 06:00:00 AM,10.553,,,
1199,11/05/23 07:00:00 AM,8.282,,,
1200,11/05/23 08:00:00 AM,8.978,,,
1201,11/05/23 09:00:00 AM,10.063,,,
1202,11/05/23 10:00:00 AM,10.455,,,
1203,11/05/23 11:00:00 AM,13.269,,,
1204,11/05/23 12:00:00 PM,18.711,,,
1205,11/05/23 01:00:00 PM,14.804,,,
1206,11/05/23 02:00:00 PM,15.473,,,
1207,11/05/23 03:00:00 PM,14.900,,,
1208,11/05/23 04:00:00 PM,13.942,,,
1209,11/05/23 05:00:00 PM,12.690,,,
1210,11/05/23 06:00:00 PM,10.944,,,
1211,11/05/23 07:00:00 PM,10.846,,,
1212,11/05/23 08:00:00 PM,11.625,,,
1213,11/05/23 09:00:00 PM,11.819,,,
1214,11/05/23 10:00:00 PM,10.846,,,
1215,11/05/23 11:00:00 PM,11.625,,,
1216,11/06/23 12:00:00 AM,10.553,,,
1217,11/06/23 01:00:00 AM,9.472,,,
1218,11/06/23 02:00:00 AM,9.472,,,
1219,11/06/23 03:00:00 AM,9.571,,,
1220,11/06/23 04:00:00 AM,10.357,,,
1221,11/06/23 05:00:00 AM,10.553,,,
1222,11/06/23 06:00:00 AM,11.236,,,
1223,11/06/23 07:00:00 AM,11.139,,,
1224,11/06/23 08:00:00 AM,11.334,,,
1225,11/06/23 09:00:00 AM,11.334,,,
1226,11/06/23 10:00:00 AM,12.207,,,
1227,11/06/23 11:00:00 AM,16.141,,,
1228,11/06/23 12:00:00 PM,17.284,,,
1229,11/06/23 01:00:00 PM,17.950,,,
1230,11/06/23 02:00:00 PM,18.045,,,
1231,11/06/23 03:00:00 PM,18.616,,,
1232,11/06/23 04:00:00 PM,18.711,,,
1233,11/06/23 05:00:00 PM,14.613,,,
1234,11/06/23 06:00:00 PM,12.013,,,
1235,11/06/23 07:00:00 PM,12.304,,,
1236,11/06/23 08:00:00 PM,12.594,,,
1237,11/06/23 09:00:00 PM,14.613,,,
1238,11/06/23 10:00:00 PM,15.760,,,
1239,11/06/23 11:00:00 PM,15.569,,,
1240,11/07/23 12:00:00 AM,14.517,,,
1241,11/07/23 01:00:00 AM,14.134,,,
1242,11/07/23 02:00:00 AM,13.846,,,
1243,11/07/23 03:00:00 AM,11.625,,,
1244,11/07/23 04:00:00 AM,11.916,,,
1245,11/07/23 05:00:00 AM,11.236,,,
1246,11/07/23 06:00:00 AM,12.013,,,
1247,11/07/23 07:00:00 AM,10.553,,,
1248,11/07/23 08:00:00 AM,11.139,,,
1249,11/07/23 09:00:00 AM,12.787,,,
1250,11/07/23 10:00:00 AM,15.951,,,
1251,11/07/23 11:00:00 AM,16.237,,,
1252,11/07/23 12:00:00 PM,18.616,,,
1253,11/07/23 01:00:00 PM,16.427,,,
1254,11/07/23 02:00:00 PM,18.045,,,
1255,11/07/23 03:00:00 PM,17.094,,,
1256,11/07/23 04:00:00 PM,17.189,,,
1257,11/07/23 05:00:00 PM,16.618,,,
1258,11/07/23 06:00:00 PM,15.951,,,
1259,11/07/23 07:00:00 PM,14.517,,,
1260,11/07/23 08:00:00 PM,13.461,,,
1261,11/07/23 09:00:00 PM,13.269,,,
1262,11/07/23 10:00:00 PM,10.259,,,
1263,11/07/23 11:00:00 PM,9.077,,,
1264,11/08/23 12:00:00 AM,7.983,,,
1265,11/08/23 01:00:00 AM,6.674,,,
1266,11/08/23 02:00:00 AM,5.757,,,
1267,11/08/23 03:00:00 AM,5.347,,,
1268,11/08/23 04:00:00 AM,5.552,,,
1269,11/08/23 05:00:00 AM,4.311,,,
1270,11/08/23 06:00:00 AM,3.683,,,
1271,11/08/23 07:00:00 AM,3.998,,,
1272,11/08/23 08:00:00 AM,3.998,,,
1273,11/08/23 09:00:00 AM,3.788,,,
1274,11/08/23 10:00:00 AM,2.730,,,
1275,11/08/23 11:00:00 AM,3.472,,,
1276,11/08/23 12:00:00 PM,5.347,,,
1277,11/08/23 01:00:00 PM,6.370,,,
1278,11/08/23 02:00:00 PM,7.381,,,
1279,11/08/23 03:00:00 PM,6.877,,,
1280,11/08/23 04:00:00 PM,7.179,,,
1281,11/08/23 05:00:00 PM,5.860,,,
1282,11/08/23 06:00:00 PM,5.244,,,
