Plot Title: HOBO_3221,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10513221, SEN S/N: 10513221)",Coupler Attached (LGR S/N: 10513221),Stopped (LGR S/N: 10513221),End Of File (LGR S/N: 10513221)
718,10/16/23 06:00:00 AM,3.049,,,
719,10/16/23 07:00:00 AM,3.155,,,
720,10/16/23 08:00:00 AM,2.837,,,
721,10/16/23 09:00:00 AM,5.347,,,
722,10/16/23 10:00:00 AM,13.076,,,
723,10/16/23 11:00:00 AM,20.615,,,
724,10/16/23 12:00:00 PM,16.808,,,
725,10/16/23 01:00:00 PM,19.282,,,
726,10/16/23 02:00:00 PM,23.292,,,
727,10/16/23 03:00:00 PM,25.028,,,
728,10/16/23 04:00:00 PM,23.100,,,
729,10/16/23 05:00:00 PM,24.641,,,
730,10/16/23 06:00:00 PM,15.378,,,
731,10/16/23 07:00:00 PM,11.139,,,
732,10/16/23 08:00:00 PM,10.259,,,
733,10/16/23 09:00:00 PM,10.944,,,
734,10/16/23 10:00:00 PM,10.063,,,
735,10/16/23 11:00:00 PM,9.768,,,
736,10/17/23 12:00:00 AM,9.077,,,
737,10/17/23 01:00:00 AM,8.978,,,
738,10/17/23 02:00:00 AM,8.879,,,
739,10/17/23 03:00:00 AM,8.680,,,
740,10/17/23 04:00:00 AM,7.882,,,
741,10/17/23 05:00:00 AM,7.682,,,
742,10/17/23 06:00:00 AM,7.280,,,
743,10/17/23 07:00:00 AM,5.860,,,
744,10/17/23 08:00:00 AM,6.775,,,
745,10/17/23 09:00:00 AM,6.471,,,
746,10/17/23 10:00:00 AM,13.558,,,
747,10/17/23 11:00:00 AM,22.238,,,
748,10/17/23 12:00:00 PM,20.234,,,
749,10/17/23 01:00:00 PM,22.238,,,
750,10/17/23 02:00:00 PM,25.513,,,
751,10/17/23 03:00:00 PM,26.292,,,
752,10/17/23 04:00:00 PM,22.812,,,
753,10/17/23 05:00:00 PM,20.805,,,
754,10/17/23 06:00:00 PM,15.951,,,
755,10/17/23 07:00:00 PM,12.883,,,
756,10/17/23 08:00:00 PM,10.846,,,
757,10/17/23 09:00:00 PM,10.553,,,
758,10/17/23 10:00:00 PM,9.077,,,
759,10/17/23 11:00:00 PM,8.082,,,
760,10/18/23 12:00:00 AM,8.382,,,
761,10/18/23 01:00:00 AM,12.401,,,
762,10/18/23 02:00:00 AM,12.013,,,
763,10/18/23 03:00:00 AM,8.481,,,
764,10/18/23 04:00:00 AM,7.682,,,
765,10/18/23 05:00:00 AM,6.978,,,
766,10/18/23 06:00:00 AM,7.280,,,
767,10/18/23 07:00:00 AM,7.481,,,
768,10/18/23 08:00:00 AM,6.573,,,
769,10/18/23 09:00:00 AM,6.877,,,
770,10/18/23 10:00:00 AM,13.269,,,
771,10/18/23 11:00:00 AM,23.196,,,
772,10/18/23 12:00:00 PM,21.282,,,
773,10/18/23 01:00:00 PM,23.581,,,
774,10/18/23 02:00:00 PM,26.097,,,
775,10/18/23 03:00:00 PM,26.683,,,
776,10/18/23 04:00:00 PM,24.255,,,
777,10/18/23 05:00:00 PM,26.097,,,
778,10/18/23 06:00:00 PM,16.523,,,
779,10/18/23 07:00:00 PM,12.497,,,
780,10/18/23 08:00:00 PM,11.334,,,
781,10/18/23 09:00:00 PM,10.651,,,
782,10/18/23 10:00:00 PM,9.965,,,
783,10/18/23 11:00:00 PM,10.259,,,
784,10/19/23 12:00:00 AM,9.571,,,
785,10/19/23 01:00:00 AM,9.571,,,
786,10/19/23 02:00:00 AM,9.373,,,
787,10/19/23 03:00:00 AM,8.879,,,
788,10/19/23 04:00:00 AM,8.879,,,
789,10/19/23 05:00:00 AM,8.382,,,
790,10/19/23 06:00:00 AM,8.581,,,
791,10/19/23 07:00:00 AM,7.079,,,
792,10/19/23 08:00:00 AM,6.370,,,
793,10/19/23 09:00:00 AM,8.581,,,
794,10/19/23 10:00:00 AM,12.207,,,
795,10/19/23 11:00:00 AM,23.100,,,
796,10/19/23 12:00:00 PM,21.951,,,
797,10/19/23 01:00:00 PM,24.062,,,
798,10/19/23 02:00:00 PM,27.468,,,
799,10/19/23 03:00:00 PM,28.060,,,
800,10/19/23 04:00:00 PM,25.416,,,
801,10/19/23 05:00:00 PM,27.862,,,
802,10/19/23 06:00:00 PM,15.855,,,
803,10/19/23 07:00:00 PM,13.173,,,
804,10/19/23 08:00:00 PM,13.173,,,
805,10/19/23 09:00:00 PM,12.883,,,
806,10/19/23 10:00:00 PM,11.625,,,
807,10/19/23 11:00:00 PM,11.334,,,
808,10/20/23 12:00:00 AM,10.651,,,
809,10/20/23 01:00:00 AM,9.866,,,
810,10/20/23 02:00:00 AM,9.275,,,
811,10/20/23 03:00:00 AM,8.481,,,
812,10/20/23 04:00:00 AM,5.655,,,
813,10/20/23 05:00:00 AM,6.674,,,
814,10/20/23 06:00:00 AM,6.775,,,
815,10/20/23 07:00:00 AM,4.623,,,
816,10/20/23 08:00:00 AM,4.727,,,
817,10/20/23 09:00:00 AM,5.962,,,
818,10/20/23 10:00:00 AM,10.063,,,
819,10/20/23 11:00:00 AM,21.282,,,
820,10/20/23 12:00:00 PM,19.567,,,
821,10/20/23 01:00:00 PM,23.388,,,
822,10/20/23 02:00:00 PM,27.075,,,
823,10/20/23 03:00:00 PM,28.853,,,
824,10/20/23 04:00:00 PM,25.805,,,
825,10/20/23 05:00:00 PM,28.555,,,
826,10/20/23 06:00:00 PM,15.091,,,
827,10/20/23 07:00:00 PM,13.365,,,
828,10/20/23 08:00:00 PM,12.497,,,
829,10/20/23 09:00:00 PM,12.594,,,
830,10/20/23 10:00:00 PM,10.944,,,
831,10/20/23 11:00:00 PM,10.846,,,
832,10/21/23 12:00:00 AM,10.455,,,
833,10/21/23 01:00:00 AM,10.161,,,
834,10/21/23 02:00:00 AM,10.161,,,
835,10/21/23 03:00:00 AM,9.571,,,
836,10/21/23 04:00:00 AM,8.282,,,
837,10/21/23 05:00:00 AM,8.581,,,
838,10/21/23 06:00:00 AM,7.882,,,
839,10/21/23 07:00:00 AM,7.882,,,
840,10/21/23 08:00:00 AM,6.166,,,
841,10/21/23 09:00:00 AM,7.280,,,
842,10/21/23 10:00:00 AM,10.944,,,
843,10/21/23 11:00:00 AM,21.760,,,
844,10/21/23 12:00:00 PM,19.853,,,
845,10/21/23 01:00:00 PM,23.966,,,
846,10/21/23 02:00:00 PM,26.879,,,
847,10/21/23 03:00:00 PM,27.862,,,
848,10/21/23 04:00:00 PM,24.931,,,
849,10/21/23 05:00:00 PM,26.390,,,
850,10/21/23 06:00:00 PM,15.378,,,
851,10/21/23 07:00:00 PM,12.207,,,
852,10/21/23 08:00:00 PM,12.980,,,
853,10/21/23 09:00:00 PM,15.091,,,
854,10/21/23 10:00:00 PM,10.748,,,
855,10/21/23 11:00:00 PM,12.304,,,
856,10/22/23 12:00:00 AM,11.819,,,
857,10/22/23 01:00:00 AM,9.176,,,
858,10/22/23 02:00:00 AM,9.472,,,
859,10/22/23 03:00:00 AM,7.280,,,
860,10/22/23 04:00:00 AM,7.782,,,
861,10/22/23 05:00:00 AM,6.978,,,
862,10/22/23 06:00:00 AM,6.370,,,
863,10/22/23 07:00:00 AM,7.582,,,
864,10/22/23 08:00:00 AM,6.978,,,
865,10/22/23 09:00:00 AM,8.082,,,
866,10/22/23 10:00:00 AM,11.334,,,
867,10/22/23 11:00:00 AM,22.525,,,
868,10/22/23 12:00:00 PM,20.901,,,
869,10/22/23 01:00:00 PM,23.869,,,
870,10/22/23 02:00:00 PM,25.708,,,
871,10/22/23 03:00:00 PM,26.683,,,
872,10/22/23 04:00:00 PM,24.158,,,
873,10/22/23 05:00:00 PM,26.000,,,
874,10/22/23 06:00:00 PM,14.996,,,
875,10/22/23 07:00:00 PM,12.110,,,
876,10/22/23 08:00:00 PM,13.558,,,
877,10/22/23 09:00:00 PM,13.654,,,
878,10/22/23 10:00:00 PM,13.173,,,
879,10/22/23 11:00:00 PM,13.076,,,
880,10/23/23 12:00:00 AM,12.110,,,
881,10/23/23 01:00:00 AM,16.046,,,
882,10/23/23 02:00:00 AM,14.900,,,
883,10/23/23 03:00:00 AM,14.996,,,
884,10/23/23 04:00:00 AM,14.421,,,
885,10/23/23 05:00:00 AM,14.613,,,
886,10/23/23 06:00:00 AM,14.613,,,
887,10/23/23 07:00:00 AM,13.461,,,
888,10/23/23 08:00:00 AM,8.481,,,
889,10/23/23 09:00:00 AM,15.473,,,
890,10/23/23 10:00:00 AM,15.664,,,
891,10/23/23 11:00:00 AM,24.835,,,
892,10/23/23 12:00:00 PM,21.664,,,
893,10/23/23 01:00:00 PM,24.062,,,
894,10/23/23 02:00:00 PM,24.545,,,
895,10/23/23 03:00:00 PM,23.196,,,
896,10/23/23 04:00:00 PM,23.581,,,
897,10/23/23 05:00:00 PM,25.708,,,
898,10/23/23 06:00:00 PM,18.521,,,
899,10/23/23 07:00:00 PM,15.282,,,
900,10/23/23 08:00:00 PM,12.304,,,
901,10/23/23 09:00:00 PM,12.594,,,
902,10/23/23 10:00:00 PM,9.669,,,
903,10/23/23 11:00:00 PM,9.768,,,
904,10/24/23 12:00:00 AM,12.787,,,
905,10/24/23 01:00:00 AM,12.401,,,
906,10/24/23 02:00:00 AM,11.819,,,
907,10/24/23 03:00:00 AM,12.594,,,
908,10/24/23 04:00:00 AM,11.041,,,
909,10/24/23 05:00:00 AM,8.082,,,
910,10/24/23 06:00:00 AM,8.082,,,
911,10/24/23 07:00:00 AM,7.079,,,
912,10/24/23 08:00:00 AM,7.280,,,
913,10/24/23 09:00:00 AM,12.304,,,
914,10/24/23 10:00:00 AM,13.846,,,
915,10/24/23 11:00:00 AM,18.426,,,
916,10/24/23 12:00:00 PM,16.999,,,
917,10/24/23 01:00:00 PM,18.901,,,
918,10/24/23 02:00:00 PM,20.710,,,
919,10/24/23 03:00:00 PM,17.855,,,
920,10/24/23 04:00:00 PM,18.806,,,
921,10/24/23 05:00:00 PM,19.377,,,
922,10/24/23 06:00:00 PM,12.787,,,
923,10/24/23 07:00:00 PM,8.978,,,
924,10/24/23 08:00:00 PM,9.472,,,
925,10/24/23 09:00:00 PM,9.866,,,
926,10/24/23 10:00:00 PM,8.581,,,
927,10/24/23 11:00:00 PM,8.182,,,
928,10/25/23 12:00:00 AM,7.582,,,
929,10/25/23 01:00:00 AM,7.079,,,
930,10/25/23 02:00:00 AM,7.381,,,
931,10/25/23 03:00:00 AM,7.682,,,
932,10/25/23 04:00:00 AM,10.357,,,
933,10/25/23 05:00:00 AM,10.161,,,
934,10/25/23 06:00:00 AM,8.779,,,
935,10/25/23 07:00:00 AM,8.779,,,
936,10/25/23 08:00:00 AM,8.082,,,
937,10/25/23 09:00:00 AM,12.207,,,
938,10/25/23 10:00:00 AM,14.804,,,
939,10/25/23 11:00:00 AM,22.621,,,
940,10/25/23 12:00:00 PM,19.662,,,
941,10/25/23 01:00:00 PM,20.329,,,
942,10/25/23 02:00:00 PM,22.525,,,
943,10/25/23 03:00:00 PM,22.812,,,
944,10/25/23 04:00:00 PM,20.138,,,
945,10/25/23 05:00:00 PM,22.812,,,
946,10/25/23 06:00:00 PM,13.076,,,
947,10/25/23 07:00:00 PM,9.571,,,
948,10/25/23 08:00:00 PM,9.768,,,
949,10/25/23 09:00:00 PM,7.582,,,
950,10/25/23 10:00:00 PM,11.139,,,
951,10/25/23 11:00:00 PM,7.381,,,
952,10/26/23 12:00:00 AM,8.282,,,
953,10/26/23 01:00:00 AM,12.013,,,
954,10/26/23 02:00:00 AM,11.916,,,
955,10/26/23 03:00:00 AM,11.236,,,
956,10/26/23 04:00:00 AM,8.879,,,
957,10/26/23 05:00:00 AM,10.063,,,
958,10/26/23 06:00:00 AM,6.166,,,
959,10/26/23 07:00:00 AM,9.472,,,
960,10/26/23 08:00:00 AM,9.373,,,
961,10/26/23 09:00:00 AM,8.581,,,
962,10/26/23 10:00:00 AM,10.748,,,
963,10/26/23 11:00:00 AM,21.473,,,
964,10/26/23 12:00:00 PM,17.189,,,
965,10/26/23 01:00:00 PM,19.282,,,
966,10/26/23 02:00:00 PM,19.662,,,
967,10/26/23 03:00:00 PM,18.616,,,
968,10/26/23 04:00:00 PM,17.570,,,
969,10/26/23 05:00:00 PM,12.497,,,
970,10/26/23 06:00:00 PM,8.481,,,
971,10/26/23 07:00:00 PM,7.381,,,
972,10/26/23 08:00:00 PM,6.370,,,
973,10/26/23 09:00:00 PM,3.578,,,
974,10/26/23 10:00:00 PM,3.788,,,
975,10/26/23 11:00:00 PM,2.837,,,
976,10/27/23 12:00:00 AM,1.764,,,
977,10/27/23 01:00:00 AM,0.784,,,
978,10/27/23 02:00:00 AM,0.010,,,
979,10/27/23 03:00:00 AM,-0.549,,,
980,10/27/23 04:00:00 AM,-0.437,,,
981,10/27/23 05:00:00 AM,-0.213,,,
982,10/27/23 06:00:00 AM,0.784,,,
983,10/27/23 07:00:00 AM,0.893,,,
984,10/27/23 08:00:00 AM,1.003,,,
985,10/27/23 09:00:00 AM,1.439,,,
986,10/27/23 10:00:00 AM,3.578,,,
987,10/27/23 11:00:00 AM,14.230,,,
988,10/27/23 12:00:00 PM,12.207,,,
989,10/27/23 01:00:00 PM,10.553,,,
990,10/27/23 02:00:00 PM,10.553,,,
991,10/27/23 03:00:00 PM,9.965,,,
992,10/27/23 04:00:00 PM,10.161,,,
993,10/27/23 05:00:00 PM,10.259,,,
994,10/27/23 06:00:00 PM,7.179,,,
995,10/27/23 07:00:00 PM,5.244,,,
996,10/27/23 08:00:00 PM,5.244,,,
997,10/27/23 09:00:00 PM,5.860,,,
998,10/27/23 10:00:00 PM,5.450,,,
999,10/27/23 11:00:00 PM,4.831,,,
1000,10/28/23 12:00:00 AM,5.757,,,
1001,10/28/23 01:00:00 AM,6.471,,,
1002,10/28/23 02:00:00 AM,7.882,,,
1003,10/28/23 03:00:00 AM,7.682,,,
1004,10/28/23 04:00:00 AM,6.674,,,
1005,10/28/23 05:00:00 AM,6.573,,,
1006,10/28/23 06:00:00 AM,5.450,,,
1007,10/28/23 07:00:00 AM,4.831,,,
1008,10/28/23 08:00:00 AM,5.037,,,
1009,10/28/23 09:00:00 AM,5.962,,,
1010,10/28/23 10:00:00 AM,7.381,,,
1011,10/28/23 11:00:00 AM,9.669,,,
1012,10/28/23 12:00:00 PM,8.680,,,
1013,10/28/23 01:00:00 PM,9.866,,,
1014,10/28/23 02:00:00 PM,11.528,,,
1015,10/28/23 03:00:00 PM,9.768,,,
1016,10/28/23 04:00:00 PM,11.334,,,
1017,10/28/23 05:00:00 PM,7.983,,,
1018,10/28/23 06:00:00 PM,6.064,,,
1019,10/28/23 07:00:00 PM,2.624,,,
1020,10/28/23 08:00:00 PM,1.112,,,
1021,10/28/23 09:00:00 PM,0.343,,,
1022,10/28/23 10:00:00 PM,0.232,,,
1023,10/28/23 11:00:00 PM,0.343,,,
1024,10/29/23 12:00:00 AM,0.232,,,
1025,10/29/23 01:00:00 AM,0.121,,,
1026,10/29/23 02:00:00 AM,-0.325,,,
1027,10/29/23 03:00:00 AM,-0.662,,,
1028,10/29/23 04:00:00 AM,-0.887,,,
1029,10/29/23 05:00:00 AM,-1.799,,,
1030,10/29/23 06:00:00 AM,-3.316,,,
1031,10/29/23 07:00:00 AM,-4.272,,,
1032,10/29/23 08:00:00 AM,-5.003,,,
1033,10/29/23 09:00:00 AM,-3.672,,,
1034,10/29/23 10:00:00 AM,-2.494,,,
1035,10/29/23 11:00:00 AM,6.877,,,
1036,10/29/23 12:00:00 PM,3.367,,,
1037,10/29/23 01:00:00 PM,4.519,,,
1038,10/29/23 02:00:00 PM,5.860,,,
1039,10/29/23 03:00:00 PM,5.962,,,
1040,10/29/23 04:00:00 PM,4.519,,,
1041,10/29/23 05:00:00 PM,5.757,,,
1042,10/29/23 06:00:00 PM,-0.887,,,
1043,10/29/23 07:00:00 PM,-2.145,,,
1044,10/29/23 08:00:00 PM,-3.672,,,
1045,10/29/23 09:00:00 PM,-4.152,,,
1046,10/29/23 10:00:00 PM,-5.125,,,
1047,10/29/23 11:00:00 PM,-5.745,,,
1048,10/30/23 12:00:00 AM,-6.246,,,
1049,10/30/23 01:00:00 AM,-6.626,,,
1050,10/30/23 02:00:00 AM,-6.882,,,
1051,10/30/23 03:00:00 AM,-7.138,,,
1052,10/30/23 04:00:00 AM,-7.527,,,
1053,10/30/23 05:00:00 AM,-7.657,,,
1054,10/30/23 06:00:00 AM,-8.580,,,
1055,10/30/23 07:00:00 AM,-8.847,,,
1056,10/30/23 08:00:00 AM,-8.847,,,
1057,10/30/23 09:00:00 AM,-7.267,,,
1058,10/30/23 10:00:00 AM,-5.372,,,
1059,10/30/23 11:00:00 AM,4.415,,,
1060,10/30/23 12:00:00 PM,1.764,,,
1061,10/30/23 01:00:00 PM,4.311,,,
1062,10/30/23 02:00:00 PM,7.381,,,
1063,10/30/23 03:00:00 PM,8.282,,,
1064,10/30/23 04:00:00 PM,6.775,,,
1065,10/30/23 05:00:00 PM,8.282,,,
1066,10/30/23 06:00:00 PM,-0.325,,,
1067,10/30/23 07:00:00 PM,-1.799,,,
1068,10/30/23 08:00:00 PM,-2.494,,,
1069,10/30/23 09:00:00 PM,-2.844,,,
1070,10/30/23 10:00:00 PM,-3.079,,,
1071,10/30/23 11:00:00 PM,-4.031,,,
1072,10/31/23 12:00:00 AM,-3.911,,,
1073,10/31/23 01:00:00 AM,-5.125,,,
1074,10/31/23 02:00:00 AM,-5.003,,,
1075,10/31/23 03:00:00 AM,-5.995,,,
1076,10/31/23 04:00:00 AM,-6.246,,,
1077,10/31/23 05:00:00 AM,-6.626,,,
1078,10/31/23 06:00:00 AM,-7.657,,,
1079,10/31/23 07:00:00 AM,-7.657,,,
1080,10/31/23 08:00:00 AM,-7.397,,,
1081,10/31/23 09:00:00 AM,-5.620,,,
1082,10/31/23 10:00:00 AM,-3.434,,,
1083,10/31/23 11:00:00 AM,6.978,,,
1084,10/31/23 12:00:00 PM,4.727,,,
1085,10/31/23 01:00:00 PM,7.983,,,
1086,10/31/23 02:00:00 PM,11.528,,,
1087,10/31/23 03:00:00 PM,12.883,,,
1088,10/31/23 04:00:00 PM,11.236,,,
1089,10/31/23 05:00:00 PM,12.401,,,
1090,10/31/23 06:00:00 PM,1.764,,,
1091,10/31/23 07:00:00 PM,0.232,,,
1092,10/31/23 08:00:00 PM,0.784,,,
1093,10/31/23 09:00:00 PM,0.010,,,
1094,10/31/23 10:00:00 PM,-0.102,,,
1095,10/31/23 11:00:00 PM,-1.001,,,
1096,11/01/23 12:00:00 AM,-1.570,,,
1097,11/01/23 01:00:00 AM,-1.341,,,
1098,11/01/23 02:00:00 AM,-2.377,,,
1099,11/01/23 03:00:00 AM,-1.570,,,
1100,11/01/23 04:00:00 AM,-2.030,,,
1101,11/01/23 05:00:00 AM,-3.792,,,
1102,11/01/23 06:00:00 AM,-3.792,,,
1103,11/01/23 07:00:00 AM,-2.727,,,
1104,11/01/23 08:00:00 AM,-3.672,,,
1105,11/01/23 09:00:00 AM,-3.316,,,
1106,11/01/23 10:00:00 AM,-0.887,,,
1107,11/01/23 11:00:00 AM,10.748,,,
1108,11/01/23 12:00:00 PM,9.669,,,
1109,11/01/23 01:00:00 PM,11.722,,,
1110,11/01/23 02:00:00 PM,13.942,,,
1111,11/01/23 03:00:00 PM,9.768,,,
1112,11/01/23 04:00:00 PM,11.916,,,
1113,11/01/23 05:00:00 PM,10.455,,,
1114,11/01/23 06:00:00 PM,6.064,,,
1115,11/01/23 07:00:00 PM,2.943,,,
1116,11/01/23 08:00:00 PM,1.980,,,
1117,11/01/23 09:00:00 PM,1.656,,,
1118,11/01/23 10:00:00 PM,1.548,,,
1119,11/01/23 11:00:00 PM,0.453,,,
1120,11/02/23 12:00:00 AM,0.784,,,
1121,11/02/23 01:00:00 AM,0.010,,,
1122,11/02/23 02:00:00 AM,0.674,,,
1123,11/02/23 03:00:00 AM,-0.887,,,
1124,11/02/23 04:00:00 AM,-1.114,,,
1125,11/02/23 05:00:00 AM,-1.684,,,
1126,11/02/23 06:00:00 AM,-1.228,,,
1127,11/02/23 07:00:00 AM,-2.610,,,
1128,11/02/23 08:00:00 AM,-2.610,,,
1129,11/02/23 09:00:00 AM,-1.799,,,
1130,11/02/23 10:00:00 AM,1.221,,,
1131,11/02/23 11:00:00 AM,12.690,,,
1132,11/02/23 12:00:00 PM,11.139,,,
1133,11/02/23 01:00:00 PM,12.304,,,
1134,11/02/23 02:00:00 PM,16.141,,,
1135,11/02/23 03:00:00 PM,17.570,,,
1136,11/02/23 04:00:00 PM,15.473,,,
1137,11/02/23 05:00:00 PM,14.804,,,
1138,11/02/23 06:00:00 PM,5.552,,,
1139,11/02/23 07:00:00 PM,4.727,,,
1140,11/02/23 08:00:00 PM,5.757,,,
1141,11/02/23 09:00:00 PM,4.102,,,
1142,11/02/23 10:00:00 PM,3.155,,,
1143,11/02/23 11:00:00 PM,4.311,,,
1144,11/03/23 12:00:00 AM,1.439,,,
1145,11/03/23 01:00:00 AM,1.003,,,
1146,11/03/23 02:00:00 AM,1.980,,,
1147,11/03/23 03:00:00 AM,0.893,,,
1148,11/03/23 04:00:00 AM,0.343,,,
1149,11/03/23 05:00:00 AM,1.003,,,
1150,11/03/23 06:00:00 AM,0.784,,,
1151,11/03/23 07:00:00 AM,2.624,,,
1152,11/03/23 08:00:00 AM,3.578,,,
1153,11/03/23 09:00:00 AM,4.415,,,
1154,11/03/23 10:00:00 AM,9.077,,,
1155,11/03/23 11:00:00 AM,11.528,,,
1156,11/03/23 12:00:00 PM,14.996,,,
1157,11/03/23 01:00:00 PM,13.654,,,
1158,11/03/23 02:00:00 PM,17.094,,,
1159,11/03/23 03:00:00 PM,16.713,,,
1160,11/03/23 04:00:00 PM,17.475,,,
1161,11/03/23 05:00:00 PM,16.427,,,
1162,11/03/23 06:00:00 PM,6.978,,,
1163,11/03/23 07:00:00 PM,4.415,,,
1164,11/03/23 08:00:00 PM,4.311,,,
1165,11/03/23 09:00:00 PM,4.207,,,
1166,11/03/23 10:00:00 PM,4.207,,,
1167,11/03/23 11:00:00 PM,2.943,,,
1168,11/04/23 12:00:00 AM,2.943,,,
1169,11/04/23 01:00:00 AM,3.683,,,
1170,11/04/23 02:00:00 AM,2.088,,,
1171,11/04/23 03:00:00 AM,2.517,,,
1172,11/04/23 04:00:00 AM,2.088,,,
1173,11/04/23 05:00:00 AM,1.330,,,
1174,11/04/23 06:00:00 AM,1.548,,,
1175,11/04/23 07:00:00 AM,2.943,,,
1176,11/04/23 08:00:00 AM,3.261,,,
1177,11/04/23 09:00:00 AM,1.764,,,
1178,11/04/23 10:00:00 AM,4.415,,,
1179,11/04/23 11:00:00 AM,14.804,,,
1180,11/04/23 12:00:00 PM,14.325,,,
1181,11/04/23 01:00:00 PM,16.046,,,
1182,11/04/23 02:00:00 PM,18.426,,,
1183,11/04/23 03:00:00 PM,20.043,,,
1184,11/04/23 04:00:00 PM,19.472,,,
1185,11/04/23 05:00:00 PM,18.426,,,
1186,11/04/23 06:00:00 PM,8.382,,,
1187,11/04/23 07:00:00 PM,7.481,,,
1188,11/04/23 08:00:00 PM,7.079,,,
1189,11/04/23 09:00:00 PM,6.775,,,
1190,11/04/23 10:00:00 PM,6.978,,,
1191,11/04/23 11:00:00 PM,7.079,,,
1192,11/05/23 12:00:00 AM,6.064,,,
1193,11/05/23 01:00:00 AM,6.573,,,
1194,11/05/23 02:00:00 AM,3.998,,,
1195,11/05/23 03:00:00 AM,3.683,,,
1196,11/05/23 04:00:00 AM,3.367,,,
1197,11/05/23 05:00:00 AM,5.655,,,
1198,11/05/23 06:00:00 AM,4.623,,,
1199,11/05/23 07:00:00 AM,3.998,,,
1200,11/05/23 08:00:00 AM,3.578,,,
1201,11/05/23 09:00:00 AM,6.268,,,
1202,11/05/23 10:00:00 AM,7.682,,,
1203,11/05/23 11:00:00 AM,15.091,,,
1204,11/05/23 12:00:00 PM,16.427,,,
1205,11/05/23 01:00:00 PM,17.189,,,
1206,11/05/23 02:00:00 PM,17.189,,,
1207,11/05/23 03:00:00 PM,17.189,,,
1208,11/05/23 04:00:00 PM,15.091,,,
1209,11/05/23 05:00:00 PM,14.134,,,
1210,11/05/23 06:00:00 PM,10.161,,,
1211,11/05/23 07:00:00 PM,8.978,,,
1212,11/05/23 08:00:00 PM,8.779,,,
1213,11/05/23 09:00:00 PM,9.176,,,
1214,11/05/23 10:00:00 PM,7.381,,,
1215,11/05/23 11:00:00 PM,9.275,,,
1216,11/06/23 12:00:00 AM,7.582,,,
1217,11/06/23 01:00:00 AM,5.757,,,
1218,11/06/23 02:00:00 AM,5.757,,,
1219,11/06/23 03:00:00 AM,4.415,,,
1220,11/06/23 04:00:00 AM,5.552,,,
1221,11/06/23 05:00:00 AM,4.623,,,
1222,11/06/23 06:00:00 AM,9.965,,,
1223,11/06/23 07:00:00 AM,10.357,,,
1224,11/06/23 08:00:00 AM,9.275,,,
1225,11/06/23 09:00:00 AM,8.382,,,
1226,11/06/23 10:00:00 AM,11.139,,,
1227,11/06/23 11:00:00 AM,19.377,,,
1228,11/06/23 12:00:00 PM,17.475,,,
1229,11/06/23 01:00:00 PM,20.901,,,
1230,11/06/23 02:00:00 PM,20.138,,,
1231,11/06/23 03:00:00 PM,22.908,,,
1232,11/06/23 04:00:00 PM,23.292,,,
1233,11/06/23 05:00:00 PM,20.519,,,
1234,11/06/23 06:00:00 PM,10.944,,,
1235,11/06/23 07:00:00 PM,8.779,,,
1236,11/06/23 08:00:00 PM,8.581,,,
1237,11/06/23 09:00:00 PM,14.134,,,
1238,11/06/23 10:00:00 PM,15.473,,,
1239,11/06/23 11:00:00 PM,15.091,,,
1240,11/07/23 12:00:00 AM,14.134,,,
1241,11/07/23 01:00:00 AM,13.654,,,
1242,11/07/23 02:00:00 AM,12.980,,,
1243,11/07/23 03:00:00 AM,7.782,,,
1244,11/07/23 04:00:00 AM,7.481,,,
1245,11/07/23 05:00:00 AM,6.268,,,
1246,11/07/23 06:00:00 AM,10.748,,,
1247,11/07/23 07:00:00 AM,4.102,,,
1248,11/07/23 08:00:00 AM,9.866,,,
1249,11/07/23 09:00:00 AM,12.304,,,
1250,11/07/23 10:00:00 AM,14.325,,,
1251,11/07/23 11:00:00 AM,18.521,,,
1252,11/07/23 12:00:00 PM,17.570,,,
1253,11/07/23 01:00:00 PM,18.711,,,
1254,11/07/23 02:00:00 PM,21.664,,,
1255,11/07/23 03:00:00 PM,18.711,,,
1256,11/07/23 04:00:00 PM,18.426,,,
1257,11/07/23 05:00:00 PM,17.379,,,
1258,11/07/23 06:00:00 PM,15.760,,,
1259,11/07/23 07:00:00 PM,12.690,,,
1260,11/07/23 08:00:00 PM,10.846,,,
1261,11/07/23 09:00:00 PM,12.013,,,
1262,11/07/23 10:00:00 PM,9.571,,,
1263,11/07/23 11:00:00 PM,8.581,,,
1264,11/08/23 12:00:00 AM,7.079,,,
1265,11/08/23 01:00:00 AM,4.623,,,
1266,11/08/23 02:00:00 AM,4.415,,,
1267,11/08/23 03:00:00 AM,3.788,,,
1268,11/08/23 04:00:00 AM,3.788,,,
1269,11/08/23 05:00:00 AM,1.656,,,
1270,11/08/23 06:00:00 AM,2.410,,,
1271,11/08/23 07:00:00 AM,3.155,,,
1272,11/08/23 08:00:00 AM,3.367,,,
1273,11/08/23 09:00:00 AM,2.730,,,
1274,11/08/23 10:00:00 AM,1.439,,,
1275,11/08/23 11:00:00 AM,3.049,,,
1276,11/08/23 12:00:00 PM,4.934,,,
1277,11/08/23 01:00:00 PM,7.280,,,
1278,11/08/23 02:00:00 PM,11.139,,,
1279,11/08/23 03:00:00 PM,11.139,,,
1280,11/08/23 04:00:00 PM,7.983,,,
